_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bc060d6,Male,23,1,46.0,1,< 1 Year,No,36786.0,152.0,282,0
694f71ef6bac6d784bc12acb,Female,68,1,46.0,1,1-2 Year,Yes,36140.0,11.0,120,0
694f71f06bac6d784bc2021e,Female,29,1,35.0,1,< 1 Year,No,37790.0,152.0,205,0
694f71ef6bac6d784bbed27f,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,285,1
694f71f06bac6d784bc3b8d2,Male,69,1,11.0,0,1-2 Year,Yes,53688.0,124.0,110,0
694f71ef6bac6d784bbf54c8,Male,41,1,8.0,0,1-2 Year,No,24785.0,19.0,127,0
694f71ef6bac6d784bbf90e9,Female,23,1,33.0,0,< 1 Year,Yes,30533.0,152.0,129,0
694f71ef6bac6d784bbffae2,Female,22,1,11.0,0,< 1 Year,Yes,29382.0,152.0,183,0
694f71f06bac6d784bc1c69a,Female,25,1,6.0,1,< 1 Year,No,18007.0,152.0,272,0
694f71ef6bac6d784bbff309,Female,24,1,8.0,1,< 1 Year,Yes,32279.0,152.0,249,0
694f71ef6bac6d784bc15116,Female,22,1,30.0,1,< 1 Year,No,42290.0,152.0,162,0
694f71f06bac6d784bc22f04,Male,56,1,50.0,1,1-2 Year,No,35700.0,124.0,274,0
694f71ef6bac6d784bbfcc3f,Female,24,1,41.0,1,< 1 Year,No,29731.0,152.0,103,0
694f71f06bac6d784bc3ab30,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,133.0,267,1
694f71ef6bac6d784bc144ab,Female,29,1,30.0,1,< 1 Year,No,37332.0,26.0,119,0
694f71f06bac6d784bc27f25,Female,25,1,41.0,1,< 1 Year,No,29553.0,152.0,277,0
694f71f06bac6d784bc3ae8a,Male,60,1,5.0,0,1-2 Year,Yes,27140.0,31.0,148,1
694f71ef6bac6d784bbf53e6,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,205,0
694f71ef6bac6d784bbfc2b3,Male,25,1,28.0,1,< 1 Year,No,64289.0,152.0,158,0
694f71f06bac6d784bc3a619,Male,25,1,41.0,1,< 1 Year,No,20426.0,152.0,261,0
694f71f06bac6d784bc3682b,Male,39,1,28.0,0,1-2 Year,Yes,30117.0,122.0,71,0
694f71f06bac6d784bc30a8f,Female,36,1,28.0,0,1-2 Year,Yes,36087.0,154.0,289,0
694f71ef6bac6d784bbe5398,Male,60,1,28.0,0,1-2 Year,Yes,52452.0,124.0,139,0
694f71ef6bac6d784bbf77b0,Male,30,1,8.0,1,< 1 Year,No,39696.0,152.0,284,0
694f71f06bac6d784bc1c512,Male,22,1,18.0,1,< 1 Year,No,39327.0,152.0,281,0
694f71ef6bac6d784bbf44c6,Male,47,1,45.0,0,1-2 Year,Yes,29008.0,26.0,50,0
694f71ef6bac6d784bbf4ca1,Female,23,1,36.0,1,< 1 Year,No,34253.0,152.0,218,0
694f71ef6bac6d784bbe82f0,Male,28,1,12.0,1,< 1 Year,No,2630.0,152.0,98,0
694f71ef6bac6d784bbfb404,Female,20,1,30.0,1,< 1 Year,No,33648.0,160.0,283,0
694f71f06bac6d784bc31704,Female,22,1,8.0,1,< 1 Year,No,41821.0,152.0,60,0
694f71f06bac6d784bc31d39,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,157.0,50,0
694f71ef6bac6d784bbedc38,Female,25,1,35.0,1,< 1 Year,No,37084.0,152.0,209,0
694f71ef6bac6d784bc10942,Male,77,1,28.0,0,1-2 Year,Yes,38549.0,124.0,203,0
694f71ef6bac6d784bbf3a8e,Female,48,1,28.0,0,1-2 Year,Yes,44095.0,52.0,24,1
694f71ef6bac6d784bbfe5f0,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,69,0
694f71f06bac6d784bc1d69f,Male,23,1,37.0,1,< 1 Year,No,24830.0,26.0,86,0
694f71f06bac6d784bc1b6d0,Male,51,1,8.0,1,1-2 Year,No,51644.0,7.0,138,0
694f71ef6bac6d784bc02fd3,Male,24,1,28.0,1,< 1 Year,No,42210.0,160.0,46,0
694f71ef6bac6d784bbf0123,Male,43,1,28.0,1,1-2 Year,No,42515.0,154.0,147,0
694f71ef6bac6d784bbfad3d,Female,23,1,20.0,0,< 1 Year,Yes,2630.0,152.0,82,0
694f71f06bac6d784bc3d00c,Female,45,1,30.0,1,1-2 Year,No,37500.0,140.0,222,0
694f71ef6bac6d784bbed82a,Male,57,1,15.0,1,1-2 Year,No,32461.0,124.0,41,0
694f71ef6bac6d784bc03781,Male,29,1,37.0,1,1-2 Year,No,47279.0,124.0,166,0
694f71ef6bac6d784bbff441,Male,24,1,7.0,0,1-2 Year,Yes,48915.0,156.0,172,0
694f71f06bac6d784bc3899b,Female,23,1,15.0,0,< 1 Year,Yes,20863.0,160.0,16,0
694f71ef6bac6d784bbfc3e3,Male,27,1,6.0,0,< 1 Year,Yes,2630.0,156.0,245,0
694f71ef6bac6d784bc18af4,Male,38,1,11.0,0,1-2 Year,Yes,25878.0,152.0,96,0
694f71ef6bac6d784bc10f7d,Male,23,1,4.0,1,< 1 Year,No,2630.0,152.0,96,0
694f71ef6bac6d784bc0a9ff,Male,61,1,46.0,1,1-2 Year,No,2630.0,122.0,129,0
694f71ef6bac6d784bbfe224,Male,40,1,28.0,1,1-2 Year,No,42329.0,44.0,126,0
694f71f06bac6d784bc2f7b2,Female,54,1,2.0,1,1-2 Year,No,34341.0,26.0,86,0
694f71ef6bac6d784bc043b3,Female,28,1,7.0,1,< 1 Year,Yes,2630.0,160.0,299,0
694f71ef6bac6d784bc16af1,Female,30,1,41.0,1,< 1 Year,No,33912.0,152.0,64,0
694f71ef6bac6d784bc15ad0,Male,46,1,33.0,1,1-2 Year,No,32140.0,30.0,93,0
694f71f06bac6d784bc2dc03,Female,38,1,32.0,1,1-2 Year,No,30757.0,152.0,97,0
694f71f06bac6d784bc344e4,Male,60,1,38.0,0,1-2 Year,Yes,40183.0,26.0,66,0
694f71ef6bac6d784bbea699,Male,22,1,15.0,1,< 1 Year,No,38936.0,152.0,165,0
694f71f06bac6d784bc289e8,Female,25,1,22.0,1,< 1 Year,No,25117.0,152.0,57,0
694f71f06bac6d784bc29de6,Female,28,1,27.0,1,1-2 Year,Yes,27174.0,124.0,237,0
694f71ef6bac6d784bbfff02,Male,25,1,29.0,1,< 1 Year,No,43310.0,152.0,28,0
694f71ef6bac6d784bbfe618,Male,26,1,17.0,1,< 1 Year,No,2630.0,152.0,278,0
694f71ef6bac6d784bc17af2,Female,66,1,28.0,0,1-2 Year,Yes,37994.0,122.0,132,0
694f71ef6bac6d784bc11099,Female,44,1,28.0,0,1-2 Year,Yes,32299.0,124.0,99,0
694f71f06bac6d784bc2fed3,Male,22,1,49.0,1,< 1 Year,No,32803.0,152.0,30,0
694f71ef6bac6d784bc16ffd,Male,28,1,28.0,1,< 1 Year,No,25383.0,152.0,120,0
694f71ef6bac6d784bbe415e,Male,31,1,30.0,1,< 1 Year,No,31463.0,152.0,142,0
694f71ef6bac6d784bc0435f,Female,23,1,36.0,0,< 1 Year,Yes,26223.0,152.0,139,0
694f71f06bac6d784bc2aa73,Female,35,1,41.0,0,1-2 Year,Yes,33012.0,124.0,145,1
694f71f06bac6d784bc3d474,Female,25,1,15.0,1,< 1 Year,No,31316.0,152.0,139,0
694f71ef6bac6d784bc095db,Female,39,1,41.0,0,1-2 Year,Yes,27599.0,124.0,144,1
694f71f06bac6d784bc22e59,Male,61,1,28.0,1,1-2 Year,No,57314.0,122.0,38,0
694f71f06bac6d784bc21beb,Female,27,1,28.0,1,< 1 Year,No,31464.0,152.0,283,0
694f71f06bac6d784bc31e55,Male,22,1,50.0,1,< 1 Year,No,35081.0,152.0,222,0
694f71f06bac6d784bc36a9c,Female,22,1,8.0,0,< 1 Year,No,32966.0,152.0,54,0
694f71ef6bac6d784bc18e42,Female,22,1,8.0,1,< 1 Year,No,46654.0,152.0,213,0
694f71f06bac6d784bc1e863,Male,59,1,45.0,1,1-2 Year,No,30552.0,26.0,108,0
694f71f06bac6d784bc20684,Male,29,1,28.0,1,< 1 Year,No,43880.0,152.0,71,0
694f71ef6bac6d784bc01542,Female,27,1,11.0,1,< 1 Year,No,38458.0,152.0,176,0
694f71ef6bac6d784bbf340a,Male,21,1,8.0,0,< 1 Year,No,51674.0,152.0,62,0
694f71f06bac6d784bc3171a,Female,21,1,26.0,0,< 1 Year,Yes,26678.0,160.0,171,0
694f71ef6bac6d784bc053d2,Male,50,1,39.0,1,1-2 Year,No,27531.0,124.0,69,0
694f71ef6bac6d784bbf9971,Female,47,1,8.0,0,1-2 Year,Yes,41699.0,124.0,10,0
694f71f06bac6d784bc388b8,Male,53,1,48.0,0,> 2 Years,Yes,2630.0,61.0,66,0
694f71ef6bac6d784bc12a79,Male,25,1,35.0,1,< 1 Year,No,27697.0,152.0,152,0
694f71ef6bac6d784bbf87aa,Female,26,1,37.0,1,< 1 Year,No,27745.0,152.0,106,0
694f71ef6bac6d784bc16b6b,Male,52,1,3.0,1,1-2 Year,No,2630.0,157.0,112,0
694f71ef6bac6d784bbf063d,Male,54,1,28.0,0,> 2 Years,Yes,54362.0,122.0,42,1
694f71f06bac6d784bc3a0af,Female,29,1,28.0,1,< 1 Year,No,63059.0,152.0,99,0
694f71ef6bac6d784bc05307,Female,21,1,29.0,1,< 1 Year,No,35227.0,152.0,51,0
694f71f06bac6d784bc19897,Female,24,1,29.0,1,< 1 Year,No,30109.0,152.0,64,0
694f71ef6bac6d784bbeb8c5,Female,22,1,28.0,1,< 1 Year,No,36711.0,152.0,123,0
694f71ef6bac6d784bc0115f,Male,37,1,36.0,0,1-2 Year,Yes,39890.0,152.0,108,0
694f71ef6bac6d784bc129a8,Male,71,1,39.0,0,1-2 Year,Yes,2630.0,156.0,234,0
694f71f06bac6d784bc2aa75,Female,24,1,3.0,1,< 1 Year,Yes,21616.0,152.0,37,0
694f71ef6bac6d784bbe5352,Female,23,1,11.0,1,< 1 Year,No,50255.0,152.0,108,0
694f71f06bac6d784bc32e43,Male,24,1,41.0,1,< 1 Year,No,38110.0,152.0,129,0
694f71f06bac6d784bc2b045,Male,42,1,46.0,1,1-2 Year,No,30255.0,154.0,255,0
694f71ef6bac6d784bbf5719,Male,38,1,28.0,0,1-2 Year,Yes,34507.0,124.0,82,1
694f71f06bac6d784bc1f175,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,7.0,159,0
694f71ef6bac6d784bbf2775,Female,27,1,35.0,1,< 1 Year,No,29531.0,152.0,195,0
694f71f06bac6d784bc28a3f,Male,22,1,8.0,1,< 1 Year,No,40846.0,160.0,111,0
694f71f06bac6d784bc3933a,Female,24,1,29.0,1,< 1 Year,No,47029.0,152.0,190,0
694f71ef6bac6d784bbfe845,Female,21,1,29.0,1,< 1 Year,No,31282.0,152.0,166,0
694f71ef6bac6d784bc14167,Female,35,1,28.0,1,1-2 Year,No,38302.0,152.0,123,0
694f71f06bac6d784bc32b2b,Female,24,1,29.0,1,< 1 Year,No,29007.0,152.0,232,0
694f71f06bac6d784bc1e070,Female,37,1,8.0,1,1-2 Year,No,37282.0,7.0,28,0
694f71ef6bac6d784bbf0c84,Male,73,1,30.0,1,1-2 Year,No,27742.0,26.0,75,0
694f71f06bac6d784bc277a2,Female,55,1,28.0,0,1-2 Year,Yes,41324.0,124.0,184,0
694f71ef6bac6d784bbf2884,Male,51,1,28.0,0,1-2 Year,Yes,29730.0,26.0,76,0
694f71f06bac6d784bc29c24,Female,35,1,32.0,0,1-2 Year,Yes,21320.0,152.0,112,0
694f71f06bac6d784bc2ba94,Female,24,1,33.0,1,< 1 Year,No,27360.0,152.0,287,0
694f71f06bac6d784bc32fc7,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,225,1
694f71ef6bac6d784bc090ae,Female,25,1,28.0,0,< 1 Year,Yes,38567.0,152.0,239,0
694f71f06bac6d784bc373f3,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,154.0,37,1
694f71f06bac6d784bc1f8d7,Male,57,1,38.0,1,1-2 Year,No,2630.0,26.0,25,0
694f71f06bac6d784bc35ab3,Male,28,1,46.0,0,< 1 Year,Yes,2630.0,156.0,166,0
694f71f06bac6d784bc3677b,Female,46,1,3.0,1,1-2 Year,No,55366.0,26.0,105,0
694f71ef6bac6d784bc087c5,Male,29,1,35.0,1,< 1 Year,No,36038.0,152.0,39,0
694f71ef6bac6d784bc120d1,Female,23,1,8.0,1,< 1 Year,No,70656.0,152.0,233,0
694f71ef6bac6d784bbf6184,Female,26,1,12.0,1,< 1 Year,No,2630.0,152.0,207,0
694f71ef6bac6d784bbe6a57,Female,24,1,14.0,1,< 1 Year,No,34714.0,152.0,172,0
694f71f06bac6d784bc2d514,Female,27,1,28.0,1,< 1 Year,No,47034.0,152.0,186,0
694f71ef6bac6d784bc10f4a,Female,43,1,28.0,0,1-2 Year,Yes,44392.0,124.0,86,1
694f71f06bac6d784bc3593c,Female,64,1,28.0,1,1-2 Year,Yes,29150.0,26.0,266,0
694f71f06bac6d784bc31a52,Female,45,1,28.0,0,1-2 Year,Yes,36692.0,122.0,260,0
694f71ef6bac6d784bc07538,Male,54,1,7.0,0,1-2 Year,Yes,47724.0,124.0,79,0
694f71ef6bac6d784bbf38c8,Male,54,1,28.0,0,> 2 Years,Yes,48544.0,8.0,195,0
694f71f06bac6d784bc1f7cd,Male,33,1,50.0,1,< 1 Year,No,29513.0,152.0,169,0
694f71f06bac6d784bc22aa5,Male,20,1,46.0,0,< 1 Year,Yes,26766.0,160.0,252,0
694f71ef6bac6d784bbffddf,Male,59,1,46.0,0,1-2 Year,Yes,30653.0,26.0,234,0
694f71f06bac6d784bc1b8b6,Female,53,1,46.0,0,1-2 Year,Yes,2630.0,157.0,270,1
694f71ef6bac6d784bc07881,Male,24,1,8.0,1,< 1 Year,No,39362.0,152.0,34,0
694f71f06bac6d784bc19e6b,Male,65,1,28.0,0,1-2 Year,Yes,45118.0,26.0,71,0
694f71ef6bac6d784bbf4ed4,Male,47,1,28.0,0,1-2 Year,Yes,41728.0,26.0,182,1
694f71ef6bac6d784bbe32cb,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,156.0,203,1
694f71ef6bac6d784bc12c80,Male,36,1,28.0,0,1-2 Year,Yes,32568.0,124.0,287,0
694f71f06bac6d784bc1f243,Male,43,1,40.0,0,1-2 Year,Yes,36219.0,124.0,152,0
694f71ef6bac6d784bbe801a,Male,42,1,8.0,1,1-2 Year,No,82067.0,26.0,179,0
694f71ef6bac6d784bbec1bc,Male,30,1,28.0,0,1-2 Year,Yes,48979.0,122.0,212,1
694f71ef6bac6d784bc05fed,Male,35,1,36.0,0,1-2 Year,Yes,33683.0,152.0,125,0
694f71f06bac6d784bc2b162,Male,44,1,28.0,0,1-2 Year,Yes,44835.0,124.0,205,0
694f71ef6bac6d784bbf00ef,Male,47,1,28.0,0,1-2 Year,Yes,40197.0,124.0,162,0
694f71f06bac6d784bc35b9c,Male,60,1,8.0,0,1-2 Year,Yes,41039.0,26.0,35,0
694f71f06bac6d784bc24ec4,Male,24,1,28.0,0,< 1 Year,No,2630.0,152.0,268,0
694f71ef6bac6d784bc00928,Male,33,1,39.0,1,< 1 Year,No,31856.0,152.0,228,0
694f71f06bac6d784bc280f4,Male,55,1,28.0,0,1-2 Year,Yes,46892.0,61.0,66,0
694f71f06bac6d784bc19373,Male,23,1,28.0,1,< 1 Year,No,33332.0,152.0,187,0
694f71f06bac6d784bc1c492,Male,42,1,46.0,0,1-2 Year,Yes,27817.0,124.0,157,0
694f71ef6bac6d784bc187c2,Male,57,1,28.0,0,1-2 Year,Yes,41191.0,26.0,172,0
694f71ef6bac6d784bbe7692,Male,57,1,13.0,0,1-2 Year,Yes,2630.0,26.0,161,0
694f71f06bac6d784bc27839,Male,68,1,46.0,0,1-2 Year,No,56115.0,26.0,240,0
694f71ef6bac6d784bbf96cb,Female,24,1,22.0,0,< 1 Year,No,25621.0,152.0,222,0
694f71f06bac6d784bc369c4,Female,25,1,11.0,1,< 1 Year,No,26343.0,152.0,127,0
694f71f06bac6d784bc375ac,Female,28,1,15.0,1,< 1 Year,No,38506.0,152.0,195,0
694f71ef6bac6d784bc0a9d6,Male,26,1,21.0,1,< 1 Year,No,29505.0,152.0,184,0
694f71ef6bac6d784bc123b4,Male,23,1,47.0,1,< 1 Year,No,23666.0,151.0,197,0
694f71ef6bac6d784bbedf70,Female,23,1,6.0,0,< 1 Year,Yes,39068.0,152.0,128,0
694f71ef6bac6d784bc140ef,Male,38,1,41.0,0,1-2 Year,No,23188.0,26.0,16,1
694f71ef6bac6d784bc0bf6b,Male,45,1,28.0,0,1-2 Year,Yes,44030.0,26.0,261,0
694f71ef6bac6d784bbfaadd,Female,46,1,35.0,0,1-2 Year,Yes,27573.0,26.0,37,0
694f71ef6bac6d784bc1701f,Female,22,1,25.0,1,< 1 Year,Yes,33689.0,159.0,229,0
694f71ef6bac6d784bc13b7e,Male,23,1,29.0,1,< 1 Year,No,51509.0,152.0,198,0
694f71f06bac6d784bc3b6f9,Male,22,1,8.0,1,< 1 Year,No,28967.0,160.0,35,0
694f71ef6bac6d784bbfb99f,Male,43,1,28.0,0,1-2 Year,Yes,46264.0,26.0,10,0
694f71f06bac6d784bc23dd9,Female,24,1,8.0,1,< 1 Year,Yes,2630.0,160.0,257,0
694f71ef6bac6d784bc1876d,Male,65,1,34.0,0,1-2 Year,Yes,2630.0,124.0,151,0
694f71f06bac6d784bc3c449,Female,25,1,37.0,1,< 1 Year,Yes,23946.0,26.0,92,0
694f71ef6bac6d784bbf70c3,Female,37,1,28.0,0,1-2 Year,Yes,36649.0,13.0,139,1
694f71ef6bac6d784bbe315b,Female,20,1,8.0,1,< 1 Year,No,2630.0,160.0,243,0
694f71f06bac6d784bc3d928,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,223,0
694f71f06bac6d784bc194be,Female,21,1,14.0,0,< 1 Year,Yes,2630.0,152.0,199,0
694f71ef6bac6d784bbff5aa,Male,69,1,28.0,0,1-2 Year,Yes,21626.0,13.0,262,0
694f71f06bac6d784bc34408,Female,26,1,50.0,1,< 1 Year,No,21689.0,152.0,130,0
694f71ef6bac6d784bc01b5e,Female,25,1,28.0,1,< 1 Year,No,54437.0,152.0,88,0
694f71f06bac6d784bc367b4,Male,69,1,28.0,1,1-2 Year,No,2630.0,124.0,287,0
694f71ef6bac6d784bc12629,Male,41,1,3.0,0,1-2 Year,Yes,29681.0,124.0,103,0
694f71ef6bac6d784bc17513,Female,44,1,8.0,1,1-2 Year,No,35795.0,152.0,181,0
694f71ef6bac6d784bbf69ee,Male,64,1,9.0,0,1-2 Year,Yes,33224.0,26.0,233,0
694f71f06bac6d784bc1c785,Male,43,1,28.0,0,1-2 Year,Yes,47625.0,122.0,115,0
694f71ef6bac6d784bbf757b,Female,29,1,18.0,1,< 1 Year,No,24808.0,152.0,15,0
694f71ef6bac6d784bbecfa8,Female,27,1,15.0,0,< 1 Year,Yes,36875.0,152.0,144,0
694f71ef6bac6d784bbf3a7d,Male,31,1,28.0,0,1-2 Year,Yes,44862.0,26.0,18,0
694f71ef6bac6d784bc18443,Female,24,1,30.0,1,< 1 Year,No,26410.0,152.0,108,0
694f71ef6bac6d784bbf2294,Male,43,1,28.0,0,> 2 Years,Yes,46971.0,26.0,105,1
694f71ef6bac6d784bc131af,Female,28,1,21.0,1,< 1 Year,No,27303.0,152.0,21,0
694f71ef6bac6d784bc17132,Male,40,1,28.0,0,1-2 Year,Yes,24025.0,124.0,80,0
694f71f06bac6d784bc3589e,Female,59,1,33.0,0,1-2 Year,Yes,35128.0,26.0,149,1
694f71f06bac6d784bc2cffa,Female,29,1,28.0,1,< 1 Year,No,33981.0,152.0,270,0
694f71ef6bac6d784bbf5bdb,Male,23,1,8.0,1,< 1 Year,No,40214.0,152.0,28,0
694f71f06bac6d784bc31ea9,Female,70,1,41.0,1,1-2 Year,No,46866.0,124.0,154,0
694f71f06bac6d784bc34f81,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,264,0
694f71ef6bac6d784bc0e97a,Male,73,1,28.0,0,> 2 Years,Yes,42291.0,26.0,187,0
694f71f06bac6d784bc2a67b,Male,66,1,39.0,1,1-2 Year,No,59589.0,124.0,263,0
694f71f06bac6d784bc1e42e,Male,53,1,28.0,0,1-2 Year,Yes,49091.0,26.0,180,1
694f71ef6bac6d784bc02b56,Male,20,1,41.0,0,1-2 Year,Yes,29701.0,156.0,93,0
694f71ef6bac6d784bc05562,Male,46,1,28.0,1,1-2 Year,No,63761.0,26.0,234,0
694f71ef6bac6d784bbf616a,Male,80,1,14.0,1,1-2 Year,No,26063.0,26.0,262,0
694f71ef6bac6d784bc11f01,Male,23,1,41.0,1,< 1 Year,No,32589.0,152.0,182,0
694f71ef6bac6d784bc0269b,Female,30,1,28.0,0,< 1 Year,No,2630.0,1.0,159,0
694f71f06bac6d784bc3a796,Female,21,1,43.0,0,< 1 Year,Yes,49912.0,160.0,161,0
694f71f06bac6d784bc2f60e,Female,22,1,8.0,1,< 1 Year,No,26672.0,152.0,250,0
694f71f06bac6d784bc3c221,Male,22,1,29.0,1,< 1 Year,No,44641.0,152.0,158,0
694f71ef6bac6d784bbea1c1,Male,23,1,12.0,1,< 1 Year,No,26051.0,152.0,79,0
694f71f06bac6d784bc223d4,Female,24,1,17.0,0,< 1 Year,No,38189.0,152.0,267,0
694f71ef6bac6d784bc0f4da,Female,40,1,8.0,0,1-2 Year,Yes,42523.0,3.0,257,1
694f71ef6bac6d784bbf9ef0,Female,22,1,32.0,0,< 1 Year,Yes,30838.0,152.0,57,0
694f71ef6bac6d784bc0b8ac,Female,32,1,28.0,1,1-2 Year,No,51089.0,124.0,175,0
694f71f06bac6d784bc3bf2e,Male,25,1,40.0,0,< 1 Year,Yes,40444.0,152.0,36,0
694f71f06bac6d784bc2297d,Male,21,1,3.0,0,< 1 Year,Yes,2630.0,160.0,165,0
694f71ef6bac6d784bbfa980,Male,42,1,28.0,0,1-2 Year,Yes,34840.0,26.0,115,0
694f71ef6bac6d784bbea102,Male,25,1,10.0,1,< 1 Year,No,28989.0,152.0,53,0
694f71ef6bac6d784bbe3839,Male,24,1,10.0,0,< 1 Year,No,31435.0,151.0,121,0
694f71ef6bac6d784bbec1f9,Male,22,1,8.0,1,< 1 Year,No,40321.0,160.0,274,0
694f71f06bac6d784bc28191,Female,35,1,50.0,1,1-2 Year,No,24483.0,8.0,291,0
694f71ef6bac6d784bbe64ca,Female,25,1,29.0,1,< 1 Year,No,33828.0,152.0,133,0
694f71ef6bac6d784bc0a4ee,Female,64,1,28.0,0,1-2 Year,Yes,52215.0,26.0,156,0
694f71f06bac6d784bc245b7,Male,32,1,33.0,1,< 1 Year,No,25998.0,152.0,216,0
694f71ef6bac6d784bbf95bd,Female,70,1,28.0,0,1-2 Year,Yes,30427.0,24.0,65,0
694f71f06bac6d784bc20c2e,Male,23,1,8.0,1,< 1 Year,No,34826.0,152.0,204,0
694f71ef6bac6d784bc10310,Female,80,1,28.0,0,> 2 Years,Yes,23508.0,154.0,244,0
694f71ef6bac6d784bbeb2b1,Male,21,1,46.0,1,< 1 Year,No,32333.0,152.0,202,0
694f71f06bac6d784bc34ccd,Female,22,1,41.0,1,< 1 Year,No,33977.0,152.0,157,0
694f71ef6bac6d784bbe7625,Male,76,1,8.0,0,1-2 Year,Yes,48458.0,7.0,155,0
694f71f06bac6d784bc2b500,Female,24,1,14.0,1,< 1 Year,No,94181.0,152.0,74,0
694f71f06bac6d784bc1afc8,Male,29,1,8.0,1,< 1 Year,No,38090.0,152.0,101,0
694f71ef6bac6d784bc0806c,Male,43,1,8.0,0,1-2 Year,Yes,44853.0,7.0,185,0
694f71f06bac6d784bc39fe3,Female,23,1,15.0,1,< 1 Year,No,34566.0,152.0,132,0
694f71f06bac6d784bc304c8,Male,52,1,2.0,0,1-2 Year,Yes,34646.0,26.0,291,0
694f71f06bac6d784bc2ee3e,Female,69,0,28.0,1,1-2 Year,No,35161.0,124.0,200,0
694f71ef6bac6d784bc05de2,Female,50,1,28.0,0,1-2 Year,Yes,59339.0,26.0,109,1
694f71ef6bac6d784bbe535e,Male,23,1,47.0,1,< 1 Year,No,36601.0,152.0,143,0
694f71f06bac6d784bc307f4,Female,22,1,46.0,1,< 1 Year,No,39408.0,152.0,69,0
694f71ef6bac6d784bc0a438,Male,44,1,8.0,0,1-2 Year,No,25402.0,7.0,96,0
694f71ef6bac6d784bbf5b09,Male,22,1,28.0,0,< 1 Year,Yes,44120.0,152.0,50,0
694f71f06bac6d784bc27484,Male,45,1,41.0,0,1-2 Year,No,32869.0,124.0,247,0
694f71f06bac6d784bc3c790,Male,27,1,33.0,0,< 1 Year,No,51158.0,152.0,234,0
694f71f06bac6d784bc249d6,Female,24,1,8.0,0,< 1 Year,Yes,42106.0,152.0,88,0
694f71ef6bac6d784bc086f1,Male,35,1,28.0,0,1-2 Year,No,32793.0,124.0,150,0
694f71f06bac6d784bc3228e,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,234,1
694f71f06bac6d784bc3635b,Male,21,1,49.0,0,< 1 Year,Yes,30123.0,160.0,21,0
694f71ef6bac6d784bbe9144,Female,35,1,28.0,0,1-2 Year,Yes,56227.0,26.0,273,0
694f71ef6bac6d784bc12b17,Male,25,1,28.0,0,< 1 Year,No,22976.0,160.0,246,0
694f71f06bac6d784bc39e6d,Male,56,1,33.0,0,1-2 Year,Yes,44659.0,26.0,221,0
694f71ef6bac6d784bbfaa70,Male,52,1,30.0,1,1-2 Year,No,57749.0,26.0,226,0
694f71ef6bac6d784bbfb451,Female,70,1,28.0,0,1-2 Year,Yes,32973.0,23.0,215,0
694f71ef6bac6d784bbe6ea1,Male,50,1,35.0,0,1-2 Year,Yes,34656.0,10.0,125,0
694f71ef6bac6d784bc0337f,Male,22,1,11.0,0,< 1 Year,Yes,24861.0,160.0,93,0
694f71f06bac6d784bc2975c,Male,37,1,0.0,1,1-2 Year,No,2630.0,122.0,292,0
694f71ef6bac6d784bbe3c28,Female,26,1,6.0,1,< 1 Year,No,36809.0,152.0,186,0
694f71ef6bac6d784bbe1446,Female,23,1,41.0,1,< 1 Year,No,36674.0,152.0,158,0
694f71ef6bac6d784bc16c95,Male,23,1,41.0,1,< 1 Year,No,44071.0,152.0,201,0
694f71ef6bac6d784bbe7b5a,Male,49,1,40.0,0,1-2 Year,Yes,36214.0,26.0,81,0
694f71f06bac6d784bc1cafb,Female,21,1,35.0,0,< 1 Year,No,29232.0,160.0,147,0
694f71ef6bac6d784bc02c3b,Male,67,1,18.0,0,1-2 Year,Yes,31352.0,131.0,281,0
694f71ef6bac6d784bc11c6c,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,109,0
694f71ef6bac6d784bbe78c2,Male,62,1,28.0,1,1-2 Year,No,34262.0,26.0,243,0
694f71ef6bac6d784bbfc7de,Female,27,1,14.0,0,< 1 Year,Yes,36842.0,152.0,228,0
694f71ef6bac6d784bc0610c,Male,57,1,28.0,0,1-2 Year,Yes,63758.0,26.0,63,1
694f71ef6bac6d784bbe8763,Female,52,1,35.0,0,1-2 Year,Yes,25206.0,152.0,79,0
694f71f06bac6d784bc3e1d6,Male,44,1,46.0,0,1-2 Year,Yes,27156.0,26.0,151,1
694f71f06bac6d784bc2b06a,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,26.0,167,0
694f71ef6bac6d784bc058b4,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,261,0
694f71ef6bac6d784bbf8617,Female,41,1,28.0,0,1-2 Year,Yes,45202.0,124.0,216,1
