_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bbfeaac,Male,26,1,35.0,1,< 1 Year,No,34375.0,26.0,156,0
694f71ef6bac6d784bc015b1,Female,44,1,28.0,0,1-2 Year,Yes,27302.0,26.0,74,1
694f71ef6bac6d784bbf7d06,Male,41,1,30.0,0,1-2 Year,Yes,23177.0,124.0,186,0
694f71ef6bac6d784bbe5eac,Female,46,1,30.0,0,1-2 Year,Yes,32793.0,124.0,159,0
694f71ef6bac6d784bc0e0e1,Female,38,1,46.0,1,1-2 Year,Yes,2630.0,156.0,200,0
694f71ef6bac6d784bc098c0,Female,25,1,35.0,1,< 1 Year,No,27705.0,152.0,50,0
694f71ef6bac6d784bbfbb8e,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,122.0,288,0
694f71f06bac6d784bc285de,Male,41,1,50.0,0,1-2 Year,Yes,24183.0,124.0,113,0
694f71f06bac6d784bc39fbd,Female,23,1,45.0,0,< 1 Year,Yes,2630.0,152.0,107,0
694f71ef6bac6d784bc152e1,Male,65,1,28.0,0,> 2 Years,Yes,76578.0,122.0,160,1
694f71ef6bac6d784bc08565,Male,24,1,21.0,0,< 1 Year,Yes,28280.0,152.0,104,0
694f71ef6bac6d784bbe824c,Male,24,1,14.0,0,< 1 Year,Yes,24732.0,152.0,102,0
694f71f06bac6d784bc25cf0,Male,71,1,28.0,0,> 2 Years,Yes,40970.0,26.0,172,1
694f71f06bac6d784bc1a23f,Female,28,1,36.0,0,< 1 Year,Yes,28801.0,160.0,164,0
694f71f06bac6d784bc1eca6,Male,23,1,28.0,1,< 1 Year,No,75714.0,152.0,36,0
694f71f06bac6d784bc3c1a4,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,292,0
694f71f06bac6d784bc20c30,Female,33,1,20.0,1,< 1 Year,No,2630.0,156.0,216,0
694f71f06bac6d784bc2bef6,Female,70,1,8.0,0,> 2 Years,Yes,2630.0,157.0,37,0
694f71ef6bac6d784bc0e59f,Female,79,1,28.0,0,1-2 Year,Yes,26084.0,124.0,121,0
694f71ef6bac6d784bc0cb19,Female,24,1,13.0,1,< 1 Year,No,21924.0,151.0,103,0
694f71ef6bac6d784bc0520c,Female,36,1,46.0,0,1-2 Year,Yes,18422.0,124.0,151,0
694f71ef6bac6d784bbf880d,Male,59,1,28.0,0,1-2 Year,Yes,39705.0,124.0,24,1
694f71ef6bac6d784bc18513,Female,21,1,15.0,0,< 1 Year,Yes,38757.0,152.0,238,0
694f71ef6bac6d784bc0b476,Female,56,1,28.0,1,1-2 Year,No,2630.0,26.0,12,0
694f71f06bac6d784bc2ab9a,Female,44,1,28.0,0,1-2 Year,Yes,43913.0,26.0,63,0
694f71ef6bac6d784bbe30a5,Male,46,1,8.0,1,1-2 Year,No,39614.0,124.0,204,0
694f71ef6bac6d784bbf38a7,Male,49,1,8.0,0,1-2 Year,No,26577.0,156.0,256,0
694f71f06bac6d784bc1f1fd,Male,46,1,36.0,0,1-2 Year,Yes,30809.0,124.0,272,0
694f71ef6bac6d784bbf360c,Female,24,1,9.0,1,< 1 Year,No,29688.0,152.0,243,0
694f71ef6bac6d784bc06f24,Female,72,1,50.0,0,1-2 Year,Yes,2630.0,8.0,77,0
694f71f06bac6d784bc2df0e,Female,25,1,28.0,1,< 1 Year,No,35040.0,152.0,195,0
694f71f06bac6d784bc1a506,Female,24,1,28.0,1,< 1 Year,No,49257.0,152.0,283,0
694f71f06bac6d784bc284f6,Female,38,1,50.0,0,1-2 Year,Yes,33749.0,8.0,186,0
694f71ef6bac6d784bc0c9ca,Male,25,1,27.0,0,< 1 Year,Yes,24545.0,152.0,43,0
694f71ef6bac6d784bc0ad44,Female,36,1,15.0,0,1-2 Year,No,30477.0,26.0,254,0
694f71ef6bac6d784bbe6a4b,Male,24,1,8.0,1,< 1 Year,No,28448.0,152.0,163,0
694f71ef6bac6d784bbe7919,Male,63,1,26.0,1,1-2 Year,No,47719.0,26.0,273,0
694f71ef6bac6d784bbe8f63,Male,49,1,28.0,0,1-2 Year,Yes,33262.0,13.0,299,0
694f71f06bac6d784bc2339b,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,157.0,87,0
694f71f06bac6d784bc1b949,Female,25,1,50.0,1,< 1 Year,No,26652.0,152.0,52,0
694f71ef6bac6d784bc0c314,Male,55,1,46.0,0,1-2 Year,Yes,31989.0,26.0,291,0
694f71ef6bac6d784bbfea91,Male,29,1,30.0,1,< 1 Year,No,24995.0,152.0,82,0
694f71ef6bac6d784bc10403,Female,26,1,6.0,1,< 1 Year,No,23777.0,152.0,226,0
694f71ef6bac6d784bbed3ac,Male,21,1,15.0,1,< 1 Year,No,36483.0,160.0,195,0
694f71ef6bac6d784bbf5fba,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,97,0
694f71ef6bac6d784bbf6304,Male,50,1,15.0,0,1-2 Year,Yes,31850.0,26.0,120,0
694f71ef6bac6d784bbe5b3c,Male,33,1,3.0,0,1-2 Year,Yes,36615.0,26.0,288,0
694f71ef6bac6d784bbf58cf,Female,20,1,45.0,1,< 1 Year,No,31210.0,160.0,117,0
694f71f06bac6d784bc218d0,Male,45,1,11.0,0,1-2 Year,Yes,30863.0,26.0,36,0
694f71ef6bac6d784bc0a806,Male,34,1,11.0,1,1-2 Year,No,32324.0,120.0,296,0
694f71ef6bac6d784bbfb756,Female,29,1,50.0,1,1-2 Year,No,29736.0,124.0,174,0
694f71f06bac6d784bc1979c,Male,33,1,28.0,1,1-2 Year,No,57550.0,124.0,99,0
694f71f06bac6d784bc22d46,Male,55,1,33.0,0,1-2 Year,Yes,27218.0,154.0,279,0
694f71f06bac6d784bc25b2b,Female,21,1,13.0,0,< 1 Year,Yes,22065.0,152.0,133,0
694f71ef6bac6d784bc120e7,Female,25,1,25.0,1,< 1 Year,No,2630.0,152.0,125,0
694f71f06bac6d784bc2c049,Male,22,1,6.0,1,< 1 Year,No,17781.0,152.0,143,0
694f71ef6bac6d784bbf322b,Male,22,1,13.0,0,< 1 Year,Yes,35094.0,152.0,20,0
694f71f06bac6d784bc25f91,Female,35,1,7.0,0,1-2 Year,Yes,39254.0,124.0,108,0
694f71ef6bac6d784bbed7f8,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,156.0,117,0
694f71ef6bac6d784bc0114a,Male,43,1,8.0,1,1-2 Year,No,44300.0,124.0,131,0
694f71ef6bac6d784bbee58e,Female,46,1,15.0,1,1-2 Year,No,32414.0,152.0,242,0
694f71ef6bac6d784bc0333c,Female,33,1,8.0,1,< 1 Year,No,27675.0,152.0,202,0
694f71f06bac6d784bc2cccd,Male,32,1,8.0,0,< 1 Year,Yes,31013.0,156.0,37,0
694f71ef6bac6d784bc09248,Male,26,1,2.0,0,< 1 Year,No,31137.0,152.0,213,0
694f71ef6bac6d784bbf2330,Male,73,1,28.0,0,> 2 Years,Yes,66169.0,26.0,74,0
694f71ef6bac6d784bc142b8,Male,43,1,50.0,0,1-2 Year,Yes,42365.0,124.0,291,1
694f71f06bac6d784bc24f3f,Female,75,1,15.0,1,1-2 Year,No,53238.0,118.0,212,0
694f71f06bac6d784bc2e448,Female,36,1,28.0,0,1-2 Year,Yes,33797.0,124.0,208,0
694f71ef6bac6d784bbff92a,Male,37,1,28.0,0,1-2 Year,Yes,26490.0,60.0,250,0
694f71f06bac6d784bc39ba5,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,152.0,11,0
694f71ef6bac6d784bbfeae6,Female,27,1,25.0,1,< 1 Year,No,32278.0,152.0,240,0
694f71ef6bac6d784bbe153c,Female,22,1,30.0,1,< 1 Year,No,18202.0,152.0,107,0
694f71f06bac6d784bc213a9,Male,33,1,28.0,0,1-2 Year,Yes,33465.0,31.0,257,1
694f71f06bac6d784bc3c9fe,Male,54,1,41.0,1,1-2 Year,No,42600.0,122.0,189,0
694f71ef6bac6d784bbf867b,Male,40,1,28.0,0,1-2 Year,Yes,48755.0,26.0,217,0
694f71ef6bac6d784bc0a501,Male,20,1,16.0,0,< 1 Year,Yes,2630.0,160.0,224,1
694f71f06bac6d784bc30ae3,Female,31,1,41.0,1,< 1 Year,No,45555.0,152.0,287,0
694f71ef6bac6d784bc0e382,Male,78,1,15.0,1,1-2 Year,No,31700.0,26.0,61,0
694f71f06bac6d784bc1d97b,Male,41,1,8.0,0,1-2 Year,Yes,43166.0,7.0,169,0
694f71f06bac6d784bc2fd9f,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,26.0,185,0
694f71ef6bac6d784bc07ac2,Male,25,1,3.0,1,< 1 Year,No,2630.0,160.0,45,0
694f71f06bac6d784bc1d5ac,Male,37,1,49.0,0,1-2 Year,No,27477.0,124.0,253,0
694f71f06bac6d784bc2dddd,Female,22,1,36.0,1,< 1 Year,No,33490.0,152.0,24,0
694f71ef6bac6d784bc0827b,Female,43,1,46.0,1,1-2 Year,No,23824.0,122.0,28,0
694f71ef6bac6d784bc03fcc,Male,68,1,28.0,0,1-2 Year,Yes,38928.0,25.0,161,0
694f71f06bac6d784bc3c465,Male,38,1,46.0,0,1-2 Year,Yes,28681.0,124.0,61,0
694f71f06bac6d784bc39519,Female,25,1,29.0,1,< 1 Year,No,26089.0,152.0,109,0
694f71ef6bac6d784bc11149,Female,22,1,11.0,1,< 1 Year,No,55721.0,152.0,81,0
694f71ef6bac6d784bc10c84,Female,22,1,30.0,1,< 1 Year,No,31280.0,152.0,137,0
694f71f06bac6d784bc1de0e,Male,22,1,2.0,0,< 1 Year,Yes,29831.0,160.0,298,0
694f71ef6bac6d784bc08507,Female,25,1,7.0,1,< 1 Year,No,43869.0,152.0,26,0
694f71ef6bac6d784bbf1e78,Female,26,1,41.0,1,< 1 Year,No,35526.0,152.0,125,0
694f71ef6bac6d784bbe63e1,Male,24,1,32.0,0,< 1 Year,Yes,36604.0,152.0,74,1
694f71f06bac6d784bc3adba,Female,53,1,45.0,0,> 2 Years,Yes,37576.0,124.0,149,0
694f71ef6bac6d784bbf9b0c,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,88,0
694f71f06bac6d784bc1d2e9,Male,48,1,50.0,0,1-2 Year,Yes,35425.0,8.0,82,0
694f71ef6bac6d784bbe54a9,Female,41,1,46.0,0,1-2 Year,Yes,29799.0,11.0,56,0
694f71f06bac6d784bc1bffa,Male,23,1,47.0,1,< 1 Year,No,24153.0,152.0,145,0
694f71f06bac6d784bc37565,Male,42,1,28.0,0,1-2 Year,Yes,37649.0,26.0,93,0
694f71ef6bac6d784bc08923,Male,78,1,14.0,1,1-2 Year,No,2630.0,124.0,150,0
694f71ef6bac6d784bbe550f,Male,44,1,15.0,0,1-2 Year,Yes,35467.0,14.0,177,0
694f71ef6bac6d784bc1294c,Male,35,1,9.0,0,1-2 Year,Yes,33830.0,26.0,190,0
694f71f06bac6d784bc22566,Female,22,1,12.0,1,< 1 Year,No,26340.0,152.0,130,0
694f71ef6bac6d784bbfc2b8,Male,68,1,28.0,1,1-2 Year,No,41201.0,61.0,144,0
694f71f06bac6d784bc2d5e9,Female,54,1,28.0,0,1-2 Year,Yes,51694.0,26.0,69,0
694f71f06bac6d784bc3df1c,Male,48,1,28.0,0,1-2 Year,Yes,37567.0,124.0,107,0
694f71f06bac6d784bc3c82f,Female,21,1,46.0,1,< 1 Year,No,28317.0,160.0,62,0
694f71ef6bac6d784bc0ab5c,Female,47,1,28.0,0,1-2 Year,Yes,27941.0,122.0,189,0
694f71f06bac6d784bc24236,Male,34,1,28.0,0,1-2 Year,No,2630.0,26.0,100,0
694f71f06bac6d784bc26d9a,Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,31,0
694f71ef6bac6d784bbfca14,Male,52,1,28.0,0,> 2 Years,Yes,43078.0,26.0,176,0
694f71f06bac6d784bc224b5,Male,41,1,28.0,0,1-2 Year,Yes,45478.0,122.0,209,1
694f71ef6bac6d784bc0fde6,Female,23,1,27.0,0,< 1 Year,No,26647.0,152.0,106,0
694f71ef6bac6d784bbee6dc,Female,23,1,29.0,1,< 1 Year,No,38975.0,152.0,16,0
694f71ef6bac6d784bbf3f89,Female,44,1,28.0,1,1-2 Year,No,28772.0,122.0,124,0
694f71f06bac6d784bc22f3b,Male,44,1,28.0,0,1-2 Year,Yes,54289.0,140.0,196,0
694f71f06bac6d784bc379e9,Female,24,1,45.0,1,< 1 Year,No,30840.0,26.0,277,0
694f71ef6bac6d784bbf86a7,Female,26,1,33.0,1,< 1 Year,No,29758.0,152.0,157,0
694f71ef6bac6d784bbf9a36,Male,48,1,7.0,0,> 2 Years,Yes,53256.0,26.0,295,0
694f71ef6bac6d784bc07262,Female,25,1,28.0,1,< 1 Year,No,59919.0,152.0,174,0
694f71f06bac6d784bc226b2,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,212,0
694f71ef6bac6d784bbe9ef8,Female,25,1,8.0,1,< 1 Year,No,30276.0,152.0,176,0
694f71ef6bac6d784bc01ed8,Male,53,1,15.0,0,1-2 Year,Yes,40135.0,124.0,245,0
694f71f06bac6d784bc1d0d3,Female,44,1,9.0,0,1-2 Year,Yes,35263.0,26.0,140,0
694f71f06bac6d784bc27b81,Male,67,1,28.0,0,> 2 Years,Yes,50661.0,26.0,227,0
694f71f06bac6d784bc3d2ef,Male,22,1,30.0,1,< 1 Year,No,61597.0,152.0,141,0
694f71ef6bac6d784bbe64d2,Male,53,1,28.0,0,1-2 Year,Yes,40616.0,122.0,104,0
694f71f06bac6d784bc1f691,Female,35,1,28.0,0,1-2 Year,Yes,55458.0,26.0,213,0
694f71ef6bac6d784bc07fe6,Female,44,1,8.0,0,1-2 Year,Yes,36003.0,8.0,15,1
694f71f06bac6d784bc1fd28,Male,70,1,28.0,1,1-2 Year,No,42470.0,25.0,16,0
694f71f06bac6d784bc2cddc,Male,65,1,12.0,0,1-2 Year,Yes,36098.0,26.0,152,1
694f71f06bac6d784bc267bc,Female,26,1,50.0,1,< 1 Year,No,22799.0,152.0,91,0
694f71ef6bac6d784bc13963,Male,24,1,36.0,0,< 1 Year,No,30847.0,152.0,169,0
694f71f06bac6d784bc3aae6,Female,57,1,4.0,1,1-2 Year,No,31910.0,26.0,132,0
694f71ef6bac6d784bbe1841,Male,52,1,22.0,0,1-2 Year,Yes,30642.0,8.0,148,1
694f71f06bac6d784bc2cb06,Male,25,1,7.0,1,< 1 Year,No,48973.0,26.0,234,0
694f71f06bac6d784bc32863,Male,55,1,28.0,0,1-2 Year,Yes,31133.0,26.0,219,0
694f71ef6bac6d784bbe55cf,Male,37,1,6.0,0,1-2 Year,Yes,31821.0,155.0,16,0
694f71ef6bac6d784bbeff03,Female,22,1,15.0,1,< 1 Year,No,31500.0,152.0,133,0
694f71ef6bac6d784bc0c180,Male,58,1,22.0,0,1-2 Year,Yes,26646.0,26.0,291,0
694f71ef6bac6d784bbe1b97,Male,44,1,8.0,0,1-2 Year,Yes,39707.0,124.0,127,0
694f71f06bac6d784bc19615,Female,33,1,30.0,0,< 1 Year,Yes,28252.0,152.0,181,0
694f71ef6bac6d784bbfd156,Female,20,1,28.0,0,< 1 Year,Yes,48628.0,124.0,229,0
694f71ef6bac6d784bc043fd,Male,22,1,2.0,0,< 1 Year,Yes,30359.0,152.0,80,0
694f71ef6bac6d784bbf0ee9,Female,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,233,0
694f71ef6bac6d784bbf7c4f,Female,26,1,21.0,1,< 1 Year,No,24721.0,152.0,203,0
694f71ef6bac6d784bc0c44e,Male,35,1,0.0,0,1-2 Year,Yes,2630.0,26.0,244,0
694f71f06bac6d784bc224da,Female,23,1,39.0,1,< 1 Year,No,42363.0,152.0,166,0
694f71ef6bac6d784bbebb2c,Male,52,1,3.0,0,1-2 Year,Yes,48784.0,26.0,287,0
694f71f06bac6d784bc2a7f5,Female,42,1,28.0,0,1-2 Year,Yes,21894.0,23.0,113,0
694f71f06bac6d784bc1d2a1,Male,25,1,45.0,1,< 1 Year,No,24518.0,26.0,50,0
694f71f06bac6d784bc1edba,Male,32,1,37.0,0,< 1 Year,Yes,45218.0,152.0,294,0
694f71f06bac6d784bc3c9b9,Male,42,1,24.0,0,1-2 Year,Yes,29300.0,26.0,31,1
694f71ef6bac6d784bc07221,Male,29,1,30.0,1,< 1 Year,No,35310.0,152.0,167,0
694f71f06bac6d784bc1f62e,Female,49,1,15.0,0,1-2 Year,Yes,2630.0,26.0,52,0
694f71ef6bac6d784bc16c2d,Male,33,1,15.0,0,< 1 Year,Yes,2630.0,152.0,270,0
694f71ef6bac6d784bbf9023,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,60,0
694f71ef6bac6d784bbe1db4,Male,54,1,15.0,1,1-2 Year,No,2630.0,26.0,40,0
694f71ef6bac6d784bc0c0da,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,65,1
694f71ef6bac6d784bbfb8bf,Female,63,1,28.0,1,1-2 Year,No,47298.0,26.0,138,0
694f71ef6bac6d784bc0fe84,Male,22,1,15.0,1,< 1 Year,No,28700.0,152.0,102,0
694f71f06bac6d784bc29c12,Male,38,1,28.0,1,1-2 Year,No,33800.0,124.0,243,0
694f71ef6bac6d784bc0923d,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,15.0,279,0
694f71ef6bac6d784bbea325,Male,72,1,8.0,1,1-2 Year,No,37825.0,124.0,91,0
694f71ef6bac6d784bc16b84,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,174,0
694f71f06bac6d784bc3be7f,Male,49,1,28.0,0,1-2 Year,Yes,28578.0,60.0,78,1
694f71ef6bac6d784bbf7aaa,Female,42,1,28.0,0,< 1 Year,Yes,40544.0,125.0,193,1
694f71f06bac6d784bc2c97c,Male,25,1,36.0,0,< 1 Year,Yes,34920.0,152.0,250,0
694f71ef6bac6d784bbf56b0,Male,71,1,36.0,0,1-2 Year,Yes,35467.0,26.0,239,0
694f71f06bac6d784bc28897,Male,28,1,25.0,0,< 1 Year,Yes,2630.0,152.0,97,0
694f71f06bac6d784bc1f227,Male,47,1,3.0,0,1-2 Year,No,27058.0,124.0,29,0
694f71ef6bac6d784bc0b8b9,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,219,0
694f71f06bac6d784bc229d0,Male,26,1,30.0,1,< 1 Year,No,30827.0,152.0,101,0
694f71ef6bac6d784bbeb31a,Male,22,1,30.0,0,< 1 Year,Yes,26329.0,152.0,198,0
694f71f06bac6d784bc20e1e,Male,21,1,8.0,0,< 1 Year,No,45560.0,160.0,97,0
694f71f06bac6d784bc301af,Male,24,1,8.0,1,< 1 Year,No,43836.0,152.0,114,0
694f71ef6bac6d784bc0a8a8,Female,25,1,30.0,1,< 1 Year,No,20614.0,152.0,33,0
694f71f06bac6d784bc36a1b,Female,24,1,35.0,1,< 1 Year,No,31722.0,152.0,62,0
694f71ef6bac6d784bc14bf2,Female,49,1,28.0,0,1-2 Year,No,26781.0,61.0,255,0
694f71ef6bac6d784bbee54f,Male,21,1,30.0,0,< 1 Year,No,32365.0,160.0,41,0
694f71ef6bac6d784bbfb6b5,Male,61,1,28.0,0,1-2 Year,Yes,25581.0,26.0,54,1
694f71f06bac6d784bc2657c,Male,44,1,8.0,0,1-2 Year,Yes,34662.0,26.0,173,1
694f71ef6bac6d784bc078c4,Male,23,1,30.0,1,< 1 Year,Yes,27808.0,152.0,163,0
694f71ef6bac6d784bc16bce,Male,34,1,11.0,1,1-2 Year,No,43931.0,154.0,151,0
694f71f06bac6d784bc2adca,Female,28,1,28.0,1,< 1 Year,No,41429.0,152.0,197,0
694f71ef6bac6d784bbf707c,Female,37,1,48.0,1,1-2 Year,No,2630.0,15.0,222,0
694f71ef6bac6d784bbf1e18,Female,21,1,6.0,1,< 1 Year,No,15823.0,152.0,294,0
694f71f06bac6d784bc35ca9,Male,60,1,28.0,0,> 2 Years,Yes,43702.0,124.0,128,0
694f71ef6bac6d784bbe9064,Female,43,1,28.0,0,1-2 Year,Yes,37090.0,124.0,288,0
694f71ef6bac6d784bbf669c,Female,25,1,27.0,1,< 1 Year,No,2630.0,152.0,80,0
694f71ef6bac6d784bc161d8,Female,43,1,28.0,0,1-2 Year,Yes,38936.0,55.0,271,0
694f71f06bac6d784bc35195,Male,59,1,8.0,1,1-2 Year,No,30365.0,26.0,93,0
694f71ef6bac6d784bbe3c25,Female,42,1,26.0,0,1-2 Year,Yes,43001.0,15.0,176,1
694f71f06bac6d784bc234da,Male,20,1,50.0,0,< 1 Year,No,36998.0,160.0,83,0
694f71f06bac6d784bc1a098,Female,29,1,32.0,1,< 1 Year,No,21826.0,152.0,296,0
694f71f06bac6d784bc3e3fd,Female,43,1,28.0,0,1-2 Year,Yes,37937.0,122.0,28,0
694f71f06bac6d784bc30cda,Female,22,1,50.0,1,< 1 Year,No,36825.0,152.0,215,0
694f71f06bac6d784bc20a11,Female,36,1,9.0,1,1-2 Year,No,27995.0,152.0,279,0
694f71f06bac6d784bc26bcb,Male,23,1,8.0,1,< 1 Year,No,29516.0,160.0,22,0
694f71f06bac6d784bc35abc,Male,22,1,3.0,1,< 1 Year,No,29830.0,152.0,30,0
694f71f06bac6d784bc33f03,Female,44,1,12.0,1,1-2 Year,No,30130.0,124.0,226,0
694f71ef6bac6d784bc04043,Male,50,1,28.0,0,1-2 Year,Yes,47016.0,26.0,144,1
694f71ef6bac6d784bc06f10,Male,22,1,22.0,1,< 1 Year,No,34799.0,152.0,169,0
694f71f06bac6d784bc3252b,Male,22,1,28.0,0,< 1 Year,Yes,43575.0,154.0,151,0
694f71f06bac6d784bc199ee,Male,24,1,25.0,0,< 1 Year,No,21295.0,152.0,28,0
694f71ef6bac6d784bc16888,Female,21,1,8.0,0,< 1 Year,Yes,31160.0,160.0,176,0
694f71f06bac6d784bc338e3,Male,37,1,28.0,1,1-2 Year,No,42201.0,26.0,26,0
694f71ef6bac6d784bc125ba,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,243,0
694f71ef6bac6d784bc0b92b,Male,42,1,33.0,0,1-2 Year,Yes,29291.0,124.0,164,0
694f71f06bac6d784bc2f6a0,Male,47,1,28.0,0,1-2 Year,Yes,44850.0,23.0,86,0
694f71f06bac6d784bc2c310,Male,61,1,41.0,0,1-2 Year,Yes,2630.0,157.0,181,0
694f71ef6bac6d784bc07860,Male,42,1,38.0,0,1-2 Year,Yes,32872.0,124.0,159,0
694f71ef6bac6d784bbe261a,Female,42,1,28.0,1,1-2 Year,No,29396.0,23.0,44,0
694f71f06bac6d784bc1a0bb,Male,35,1,6.0,0,1-2 Year,No,39450.0,26.0,289,0
694f71ef6bac6d784bbf122f,Female,26,1,28.0,0,< 1 Year,Yes,50240.0,124.0,82,0
694f71f06bac6d784bc3cae0,Male,50,1,28.0,0,1-2 Year,Yes,38505.0,124.0,120,0
694f71f06bac6d784bc29d23,Female,23,1,41.0,1,< 1 Year,No,37872.0,152.0,204,0
694f71ef6bac6d784bbff90e,Male,63,1,8.0,0,1-2 Year,Yes,46056.0,124.0,130,0
694f71f06bac6d784bc1db6e,Male,44,1,7.0,0,< 1 Year,Yes,30761.0,124.0,298,1
694f71f06bac6d784bc1ef50,Female,33,1,28.0,1,< 1 Year,No,43673.0,152.0,91,0
694f71ef6bac6d784bc13be5,Male,25,1,3.0,0,< 1 Year,Yes,20487.0,152.0,150,0
694f71ef6bac6d784bbef693,Male,21,1,8.0,0,< 1 Year,No,30875.0,160.0,13,0
694f71ef6bac6d784bbe1e07,Male,60,1,41.0,0,1-2 Year,Yes,43180.0,12.0,149,0
694f71ef6bac6d784bbfc840,Female,23,1,10.0,0,< 1 Year,No,24789.0,152.0,207,1
694f71ef6bac6d784bc07987,Female,43,1,28.0,0,> 2 Years,Yes,31733.0,32.0,245,0
694f71f06bac6d784bc3481b,Female,25,1,11.0,1,< 1 Year,No,38168.0,152.0,165,0
694f71ef6bac6d784bbeab26,Male,45,1,28.0,0,1-2 Year,No,28963.0,124.0,41,0
694f71ef6bac6d784bc02a9a,Male,39,1,32.0,0,1-2 Year,Yes,46403.0,124.0,214,1
694f71ef6bac6d784bc150e3,Male,45,1,46.0,0,1-2 Year,Yes,36283.0,124.0,16,1
694f71f06bac6d784bc22c42,Male,49,1,26.0,0,1-2 Year,Yes,28071.0,124.0,15,0
694f71ef6bac6d784bbe361b,Female,37,1,15.0,1,1-2 Year,No,31785.0,152.0,80,0
694f71ef6bac6d784bbe616c,Female,23,1,47.0,1,< 1 Year,No,35168.0,160.0,265,0
694f71ef6bac6d784bc03c2e,Male,48,1,3.0,1,1-2 Year,No,25765.0,124.0,257,0
694f71f06bac6d784bc207f8,Female,24,1,12.0,1,< 1 Year,No,21151.0,152.0,106,0
694f71ef6bac6d784bbf6e0f,Female,32,1,50.0,0,< 1 Year,Yes,32796.0,152.0,260,0
694f71ef6bac6d784bc15708,Male,24,1,30.0,0,< 1 Year,No,24922.0,152.0,190,0
694f71f06bac6d784bc1e89d,Male,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,255,0
694f71f06bac6d784bc39de1,Female,46,1,28.0,1,1-2 Year,No,24440.0,139.0,131,0
694f71f06bac6d784bc2eeb2,Female,73,1,19.0,0,1-2 Year,Yes,29510.0,124.0,129,0
694f71ef6bac6d784bc08969,Male,35,1,28.0,1,1-2 Year,No,45979.0,26.0,271,0
694f71ef6bac6d784bbfd042,Male,44,1,8.0,0,1-2 Year,Yes,38448.0,154.0,153,0
694f71f06bac6d784bc1f04b,Female,21,1,35.0,1,< 1 Year,No,33853.0,160.0,108,0
694f71ef6bac6d784bbfc1d3,Male,22,1,47.0,0,< 1 Year,Yes,36367.0,163.0,127,0
694f71ef6bac6d784bbeb5a4,Female,28,1,28.0,1,< 1 Year,No,33599.0,152.0,187,0
694f71f06bac6d784bc38f74,Male,34,1,37.0,0,< 1 Year,No,2630.0,156.0,221,1
694f71ef6bac6d784bbe47b5,Female,25,1,8.0,1,< 1 Year,No,39503.0,152.0,197,0
694f71ef6bac6d784bc04c38,Male,47,1,28.0,0,1-2 Year,Yes,35194.0,124.0,191,0
694f71f06bac6d784bc332c1,Female,26,1,11.0,1,< 1 Year,No,49151.0,152.0,176,0
694f71ef6bac6d784bbf3b18,Female,24,1,33.0,1,< 1 Year,No,26751.0,152.0,136,0
694f71f06bac6d784bc36757,Female,26,1,41.0,1,< 1 Year,No,31825.0,152.0,60,0
694f71f06bac6d784bc26bda,Female,59,1,28.0,1,1-2 Year,No,2630.0,55.0,112,0
694f71f06bac6d784bc3d528,Female,25,1,8.0,1,< 1 Year,No,41387.0,152.0,84,0
694f71ef6bac6d784bc11921,Female,39,1,14.0,0,1-2 Year,Yes,22892.0,163.0,208,1
694f71ef6bac6d784bbff10d,Female,30,1,3.0,1,< 1 Year,No,39022.0,152.0,85,0
694f71f06bac6d784bc328f5,Male,20,1,8.0,1,< 1 Year,Yes,2630.0,160.0,277,0
694f71f06bac6d784bc1eb09,Male,44,1,23.0,0,1-2 Year,Yes,21752.0,124.0,130,0
694f71ef6bac6d784bbf1095,Male,39,1,46.0,0,1-2 Year,No,20708.0,94.0,56,0
694f71f06bac6d784bc39a67,Male,23,1,2.0,1,< 1 Year,No,18925.0,152.0,77,0
694f71f06bac6d784bc2719c,Female,68,1,28.0,0,> 2 Years,Yes,51910.0,26.0,190,0
694f71ef6bac6d784bbef2b0,Female,22,1,37.0,1,< 1 Year,No,21159.0,152.0,237,0
694f71ef6bac6d784bbf6692,Female,40,1,28.0,1,1-2 Year,No,29407.0,122.0,250,0
694f71ef6bac6d784bbf01e3,Female,43,1,28.0,1,1-2 Year,No,50467.0,152.0,95,0
