_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bbf0f45,Male,34,1,30.0,0,1-2 Year,Yes,25978.0,151.0,226,0
694f71ef6bac6d784bbe8426,Female,23,1,45.0,0,< 1 Year,Yes,2630.0,152.0,280,0
694f71ef6bac6d784bbe8e02,Male,29,1,21.0,1,< 1 Year,No,22523.0,152.0,244,0
694f71ef6bac6d784bc17ba7,Female,24,1,26.0,1,< 1 Year,No,38952.0,152.0,110,0
694f71ef6bac6d784bbe2d6b,Male,60,1,35.0,0,> 2 Years,Yes,2630.0,156.0,13,1
694f71ef6bac6d784bc0e47d,Female,26,1,2.0,0,< 1 Year,No,31299.0,152.0,132,0
694f71ef6bac6d784bbe48c9,Female,50,1,41.0,0,1-2 Year,Yes,36613.0,26.0,94,0
694f71ef6bac6d784bc10c1b,Male,72,1,41.0,0,1-2 Year,Yes,2630.0,12.0,244,0
694f71ef6bac6d784bbe46a8,Female,56,1,28.0,0,> 2 Years,Yes,38842.0,122.0,71,0
694f71ef6bac6d784bbfe2e8,Male,53,1,46.0,0,> 2 Years,Yes,2630.0,157.0,232,1
694f71ef6bac6d784bc1874f,Female,36,1,28.0,0,1-2 Year,Yes,40857.0,26.0,190,1
694f71ef6bac6d784bc00718,Female,22,1,16.0,0,< 1 Year,Yes,30242.0,152.0,29,0
694f71ef6bac6d784bc0f9aa,Female,41,1,33.0,1,1-2 Year,No,28516.0,124.0,53,0
694f71ef6bac6d784bc0ef79,Female,46,1,8.0,0,1-2 Year,Yes,34626.0,31.0,284,1
694f71f06bac6d784bc21cb7,Male,62,1,15.0,0,1-2 Year,Yes,39383.0,26.0,177,1
694f71ef6bac6d784bc171b2,Female,25,1,27.0,0,< 1 Year,No,28573.0,151.0,258,0
694f71ef6bac6d784bbfa9bb,Male,25,1,35.0,1,< 1 Year,No,30195.0,152.0,215,0
694f71ef6bac6d784bc00525,Female,23,1,10.0,1,< 1 Year,No,25482.0,152.0,112,0
694f71f06bac6d784bc21eb5,Female,43,1,37.0,1,1-2 Year,No,41689.0,124.0,48,0
694f71f06bac6d784bc1e6cd,Female,36,1,28.0,1,1-2 Year,No,27983.0,125.0,252,0
694f71ef6bac6d784bc0e896,Male,52,1,46.0,0,1-2 Year,Yes,25180.0,124.0,34,1
694f71ef6bac6d784bc0ff03,Female,22,1,8.0,1,< 1 Year,No,48734.0,152.0,196,0
694f71ef6bac6d784bc15505,Male,28,1,44.0,0,< 1 Year,Yes,37071.0,152.0,140,0
694f71f06bac6d784bc2067f,Female,48,1,21.0,1,1-2 Year,No,35540.0,124.0,262,0
694f71f06bac6d784bc33315,Male,40,1,46.0,1,1-2 Year,No,2630.0,119.0,150,0
694f71f06bac6d784bc1bade,Female,22,1,13.0,1,< 1 Year,No,27018.0,152.0,170,0
694f71ef6bac6d784bbf37b8,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,229,0
694f71f06bac6d784bc3d8c3,Female,45,1,28.0,0,1-2 Year,Yes,39641.0,26.0,15,1
694f71ef6bac6d784bbf554d,Male,58,1,45.0,0,1-2 Year,No,28047.0,124.0,111,0
694f71ef6bac6d784bbefa6a,Female,47,1,28.0,0,> 2 Years,Yes,39484.0,26.0,283,0
694f71ef6bac6d784bc058b9,Female,45,1,28.0,1,1-2 Year,No,40999.0,26.0,255,0
694f71ef6bac6d784bc0ed9e,Male,26,1,15.0,1,< 1 Year,No,29330.0,152.0,280,0
694f71ef6bac6d784bc09aaa,Female,22,1,47.0,0,< 1 Year,Yes,28769.0,152.0,120,0
694f71f06bac6d784bc1ae0a,Female,33,1,28.0,0,1-2 Year,Yes,60975.0,122.0,122,0
694f71ef6bac6d784bbfd590,Male,21,1,41.0,1,< 1 Year,No,37130.0,152.0,100,0
694f71ef6bac6d784bbe3b34,Female,25,1,13.0,1,< 1 Year,No,25047.0,152.0,183,0
694f71f06bac6d784bc3b746,Male,31,1,12.0,0,1-2 Year,Yes,2630.0,156.0,162,1
694f71ef6bac6d784bbebf32,Female,37,1,29.0,1,< 1 Year,No,2630.0,1.0,161,0
694f71f06bac6d784bc32669,Female,22,1,15.0,1,< 1 Year,No,33620.0,152.0,128,0
694f71ef6bac6d784bbefc6d,Male,42,1,9.0,0,1-2 Year,Yes,2630.0,156.0,30,0
694f71ef6bac6d784bbf64dd,Female,24,1,27.0,0,< 1 Year,No,30734.0,152.0,45,0
694f71ef6bac6d784bc0196e,Female,47,1,41.0,1,1-2 Year,No,40909.0,152.0,36,0
694f71ef6bac6d784bc0497c,Female,44,1,28.0,0,1-2 Year,Yes,70405.0,124.0,227,0
694f71ef6bac6d784bbfc537,Female,57,1,6.0,1,1-2 Year,No,30862.0,152.0,27,0
694f71f06bac6d784bc20216,Male,70,1,28.0,0,1-2 Year,Yes,35067.0,13.0,213,0
694f71ef6bac6d784bbe889f,Male,45,1,41.0,0,1-2 Year,Yes,49194.0,26.0,34,1
694f71ef6bac6d784bc136d1,Female,43,1,11.0,0,> 2 Years,Yes,31830.0,26.0,16,0
694f71f06bac6d784bc2a647,Male,74,1,28.0,0,1-2 Year,Yes,35464.0,26.0,88,0
694f71ef6bac6d784bbfe6d3,Female,28,1,49.0,1,< 1 Year,Yes,30851.0,152.0,85,0
694f71ef6bac6d784bc0b572,Female,24,1,41.0,1,< 1 Year,No,42132.0,152.0,113,0
694f71ef6bac6d784bbe8360,Female,26,1,15.0,1,< 1 Year,No,29001.0,152.0,260,0
694f71ef6bac6d784bc1836b,Male,38,1,28.0,1,1-2 Year,No,37324.0,124.0,274,0
694f71f06bac6d784bc233b2,Female,32,1,28.0,0,< 1 Year,Yes,24870.0,152.0,90,0
694f71f06bac6d784bc2e0c1,Female,29,1,36.0,1,< 1 Year,No,48462.0,152.0,254,0
694f71f06bac6d784bc38b77,Male,23,1,8.0,1,< 1 Year,No,45030.0,152.0,128,0
694f71ef6bac6d784bbe603a,Female,37,1,8.0,0,1-2 Year,Yes,40796.0,124.0,51,1
694f71ef6bac6d784bbe9212,Male,43,1,28.0,0,1-2 Year,Yes,38052.0,124.0,133,1
694f71ef6bac6d784bbefafb,Female,21,1,46.0,1,< 1 Year,No,26138.0,152.0,84,0
694f71f06bac6d784bc279ae,Female,25,1,19.0,1,< 1 Year,No,32972.0,152.0,248,0
694f71f06bac6d784bc306b1,Female,21,1,14.0,1,< 1 Year,No,39432.0,152.0,266,0
694f71f06bac6d784bc1a215,Male,31,1,28.0,1,< 1 Year,No,28598.0,152.0,86,0
694f71ef6bac6d784bc02d24,Male,44,1,50.0,1,1-2 Year,No,51996.0,8.0,26,0
694f71f06bac6d784bc227a1,Male,31,1,14.0,0,< 1 Year,Yes,35730.0,152.0,287,1
694f71ef6bac6d784bc02f20,Male,67,1,33.0,1,1-2 Year,No,40272.0,138.0,234,0
694f71ef6bac6d784bc0766c,Female,22,1,39.0,0,< 1 Year,Yes,38700.0,152.0,296,0
694f71f06bac6d784bc28976,Male,48,1,8.0,0,1-2 Year,No,36947.0,124.0,285,0
694f71ef6bac6d784bc15b5b,Female,22,1,6.0,1,< 1 Year,No,24722.0,152.0,183,0
694f71f06bac6d784bc37176,Female,46,1,17.0,0,1-2 Year,Yes,26987.0,124.0,188,0
694f71ef6bac6d784bbf6836,Male,77,1,28.0,1,1-2 Year,No,31906.0,60.0,112,0
694f71ef6bac6d784bbfee3c,Female,27,1,30.0,0,< 1 Year,Yes,36950.0,26.0,109,0
694f71f06bac6d784bc21653,Male,60,1,28.0,0,> 2 Years,Yes,42587.0,124.0,72,0
694f71f06bac6d784bc29b98,Female,21,1,11.0,0,< 1 Year,Yes,20161.0,152.0,298,0
694f71f06bac6d784bc2ab28,Male,27,1,15.0,0,< 1 Year,Yes,36393.0,152.0,144,0
694f71ef6bac6d784bbf3911,Female,21,1,17.0,1,< 1 Year,No,37303.0,152.0,24,0
694f71ef6bac6d784bbf1208,Male,47,1,28.0,0,1-2 Year,Yes,36874.0,26.0,169,1
694f71f06bac6d784bc31be3,Male,31,1,28.0,1,< 1 Year,No,35955.0,152.0,99,0
694f71ef6bac6d784bbfbb81,Female,28,1,50.0,1,< 1 Year,No,35040.0,152.0,211,0
694f71ef6bac6d784bc07e5b,Male,45,1,28.0,0,1-2 Year,Yes,27965.0,124.0,226,0
694f71ef6bac6d784bc0e254,Female,26,1,30.0,1,< 1 Year,No,30726.0,152.0,34,0
694f71f06bac6d784bc1a345,Female,21,1,21.0,1,< 1 Year,No,17634.0,160.0,52,0
694f71f06bac6d784bc1c2e5,Male,21,1,16.0,0,< 1 Year,Yes,2630.0,163.0,114,0
694f71ef6bac6d784bbef367,Female,37,1,50.0,0,1-2 Year,Yes,36685.0,124.0,90,0
694f71ef6bac6d784bc14163,Male,53,1,28.0,0,1-2 Year,Yes,40142.0,122.0,267,0
694f71f06bac6d784bc3046b,Male,26,1,34.0,1,< 1 Year,No,29009.0,152.0,266,0
694f71f06bac6d784bc2818c,Female,56,1,28.0,0,1-2 Year,Yes,38708.0,124.0,281,0
694f71ef6bac6d784bbf039c,Male,34,1,41.0,0,1-2 Year,Yes,49909.0,124.0,253,1
694f71ef6bac6d784bbe964e,Male,60,1,28.0,0,1-2 Year,Yes,36549.0,26.0,22,1
694f71f06bac6d784bc2a975,Male,28,1,50.0,1,< 1 Year,No,35305.0,152.0,155,0
694f71f06bac6d784bc27c44,Female,26,1,41.0,0,< 1 Year,Yes,32878.0,152.0,56,0
694f71f06bac6d784bc3c3d1,Male,71,1,31.0,0,1-2 Year,Yes,2630.0,156.0,135,0
694f71ef6bac6d784bbe96bf,Male,49,1,28.0,0,1-2 Year,Yes,47459.0,26.0,201,1
694f71ef6bac6d784bc0ad97,Male,48,1,9.0,0,1-2 Year,Yes,45408.0,124.0,98,0
694f71ef6bac6d784bbef8f6,Female,23,1,26.0,0,< 1 Year,Yes,24838.0,152.0,291,0
694f71ef6bac6d784bc06650,Female,20,1,5.0,0,< 1 Year,Yes,21370.0,160.0,130,0
694f71ef6bac6d784bc04919,Female,26,1,28.0,1,< 1 Year,No,30795.0,152.0,134,0
694f71ef6bac6d784bbe5a2b,Female,24,1,41.0,1,< 1 Year,No,39703.0,152.0,16,0
694f71f06bac6d784bc1d5aa,Male,49,1,28.0,0,1-2 Year,Yes,32056.0,26.0,264,1
694f71ef6bac6d784bbee072,Female,20,1,15.0,0,< 1 Year,Yes,31131.0,160.0,218,0
694f71ef6bac6d784bbf1e92,Male,33,1,28.0,0,1-2 Year,Yes,27054.0,122.0,287,0
694f71ef6bac6d784bbf034c,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,40,1
694f71ef6bac6d784bbfdf7d,Female,24,1,7.0,1,< 1 Year,No,24679.0,152.0,138,0
694f71f06bac6d784bc36353,Female,26,1,11.0,0,< 1 Year,No,22272.0,152.0,239,0
694f71ef6bac6d784bbf7dd9,Female,26,1,28.0,1,< 1 Year,No,32815.0,152.0,211,0
694f71ef6bac6d784bbeb4c4,Male,35,1,50.0,1,1-2 Year,No,21528.0,152.0,155,0
694f71f06bac6d784bc1c122,Male,53,1,8.0,0,> 2 Years,Yes,30178.0,124.0,269,0
694f71f06bac6d784bc3033a,Male,52,1,34.0,0,> 2 Years,Yes,28651.0,26.0,179,0
694f71ef6bac6d784bc0a68e,Female,32,1,46.0,0,1-2 Year,Yes,2630.0,156.0,191,0
694f71ef6bac6d784bbf5c5b,Female,53,1,41.0,1,1-2 Year,No,2630.0,124.0,284,0
694f71ef6bac6d784bbe3f43,Male,28,1,15.0,1,< 1 Year,No,35187.0,160.0,97,0
694f71ef6bac6d784bbf58aa,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,157.0,67,1
694f71f06bac6d784bc296ae,Male,53,1,15.0,1,1-2 Year,No,2630.0,26.0,243,0
694f71ef6bac6d784bc0c239,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,26.0,140,1
694f71f06bac6d784bc21c6d,Female,45,1,33.0,0,1-2 Year,Yes,39132.0,26.0,262,0
694f71ef6bac6d784bc09231,Male,34,1,46.0,1,1-2 Year,No,28098.0,160.0,64,0
694f71ef6bac6d784bc125a4,Female,23,1,43.0,0,< 1 Year,Yes,53443.0,152.0,228,0
694f71ef6bac6d784bbe789f,Female,23,1,47.0,1,< 1 Year,No,26766.0,26.0,288,0
694f71ef6bac6d784bbec687,Female,31,1,28.0,0,1-2 Year,Yes,29326.0,124.0,109,0
694f71f06bac6d784bc1bc3f,Male,24,1,47.0,1,< 1 Year,No,2630.0,152.0,180,0
694f71f06bac6d784bc1c372,Male,52,1,36.0,1,1-2 Year,No,36922.0,124.0,222,0
694f71f06bac6d784bc2a48d,Male,23,1,34.0,0,< 1 Year,Yes,36924.0,152.0,173,0
694f71ef6bac6d784bbe17c5,Female,26,1,28.0,1,< 1 Year,No,43080.0,152.0,76,0
694f71ef6bac6d784bbed3c1,Female,26,1,41.0,1,< 1 Year,No,32055.0,152.0,154,0
694f71ef6bac6d784bc152ec,Male,23,1,12.0,1,< 1 Year,No,34963.0,26.0,72,0
694f71ef6bac6d784bbed673,Female,21,1,41.0,1,< 1 Year,No,29811.0,152.0,294,0
694f71f06bac6d784bc297e1,Male,23,1,28.0,0,< 1 Year,Yes,57619.0,152.0,200,0
694f71ef6bac6d784bc07378,Female,22,1,47.0,0,< 1 Year,Yes,25045.0,152.0,258,0
694f71ef6bac6d784bc07321,Male,62,1,28.0,1,1-2 Year,No,41295.0,61.0,244,0
694f71ef6bac6d784bbf5170,Female,79,1,36.0,1,1-2 Year,No,33535.0,124.0,101,0
694f71f06bac6d784bc391cc,Female,40,1,23.0,1,1-2 Year,No,27498.0,154.0,203,0
694f71ef6bac6d784bbe2078,Female,37,1,46.0,0,1-2 Year,Yes,31157.0,124.0,49,0
694f71f06bac6d784bc3bfeb,Male,32,1,10.0,0,1-2 Year,Yes,2630.0,157.0,252,0
694f71ef6bac6d784bbfb475,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,157.0,224,0
694f71ef6bac6d784bc0dac8,Male,24,1,33.0,1,< 1 Year,No,36753.0,152.0,73,0
694f71f06bac6d784bc3072a,Female,31,1,29.0,1,< 1 Year,No,34609.0,152.0,238,0
694f71ef6bac6d784bbfbfe4,Male,64,1,3.0,0,1-2 Year,Yes,23502.0,26.0,175,0
694f71ef6bac6d784bc036a1,Male,48,1,41.0,0,1-2 Year,Yes,25314.0,124.0,148,0
694f71ef6bac6d784bbfb8b2,Female,45,1,28.0,1,1-2 Year,No,35250.0,124.0,186,0
694f71f06bac6d784bc19b00,Male,43,1,46.0,0,1-2 Year,Yes,28660.0,124.0,47,1
694f71ef6bac6d784bc0ffce,Male,68,1,28.0,0,1-2 Year,Yes,38278.0,26.0,105,0
694f71ef6bac6d784bbfaa13,Male,50,1,10.0,0,1-2 Year,No,23524.0,26.0,262,0
694f71ef6bac6d784bc18462,Male,41,1,28.0,0,1-2 Year,Yes,32726.0,26.0,251,0
694f71ef6bac6d784bbfb627,Male,28,1,28.0,1,< 1 Year,No,39852.0,151.0,50,0
694f71f06bac6d784bc3a10c,Male,80,1,28.0,0,1-2 Year,Yes,44303.0,26.0,67,0
694f71ef6bac6d784bbf6c0b,Male,22,1,28.0,1,< 1 Year,No,42554.0,152.0,172,0
694f71ef6bac6d784bc17a58,Male,25,1,11.0,1,< 1 Year,No,39405.0,152.0,22,0
694f71f06bac6d784bc3cc6f,Male,25,1,8.0,0,< 1 Year,Yes,52244.0,152.0,204,0
694f71f06bac6d784bc1b6f2,Male,26,1,37.0,0,< 1 Year,Yes,2630.0,152.0,180,0
694f71f06bac6d784bc1bae8,Female,27,1,11.0,1,< 1 Year,No,22946.0,152.0,152,0
694f71ef6bac6d784bc05d4c,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,203,0
694f71ef6bac6d784bbf1e32,Female,44,1,46.0,0,1-2 Year,Yes,31158.0,26.0,243,1
694f71ef6bac6d784bbea568,Male,21,1,41.0,0,< 1 Year,Yes,29101.0,124.0,132,0
694f71f06bac6d784bc3b387,Female,20,1,17.0,1,< 1 Year,No,34389.0,160.0,70,0
694f71f06bac6d784bc38cab,Female,48,1,28.0,1,1-2 Year,No,30220.0,26.0,32,0
694f71ef6bac6d784bc0f8de,Male,49,1,22.0,1,1-2 Year,No,47922.0,26.0,11,0
694f71f06bac6d784bc1c683,Female,25,1,41.0,1,< 1 Year,No,39306.0,152.0,205,0
694f71f06bac6d784bc1f336,Male,41,1,8.0,0,1-2 Year,Yes,25837.0,124.0,36,1
694f71f06bac6d784bc1fdf9,Female,21,1,46.0,1,< 1 Year,No,32165.0,152.0,185,0
694f71f06bac6d784bc1f1c3,Female,33,1,28.0,0,< 1 Year,Yes,35449.0,26.0,138,1
694f71f06bac6d784bc3cd23,Male,55,1,2.0,0,1-2 Year,Yes,29323.0,26.0,64,0
694f71ef6bac6d784bc0d4e7,Female,60,1,8.0,1,1-2 Year,No,33532.0,26.0,252,0
694f71f06bac6d784bc3b141,Male,61,1,46.0,1,1-2 Year,No,39251.0,26.0,102,0
694f71f06bac6d784bc2d243,Male,53,1,28.0,0,1-2 Year,No,39007.0,122.0,277,0
694f71f06bac6d784bc35808,Male,49,1,28.0,0,> 2 Years,Yes,35014.0,26.0,218,0
694f71ef6bac6d784bc0bd05,Male,48,1,50.0,0,1-2 Year,Yes,2630.0,124.0,145,0
694f71f06bac6d784bc1f3bd,Female,23,1,35.0,1,< 1 Year,No,37623.0,152.0,208,0
694f71f06bac6d784bc3b60a,Female,63,1,37.0,1,1-2 Year,No,32288.0,7.0,44,0
694f71ef6bac6d784bc1783b,Female,55,1,28.0,0,1-2 Year,Yes,50349.0,42.0,66,0
694f71ef6bac6d784bbe93d6,Female,55,1,10.0,0,> 2 Years,Yes,35537.0,26.0,244,0
694f71ef6bac6d784bbfa45c,Female,23,1,37.0,1,< 1 Year,No,32383.0,152.0,225,0
694f71f06bac6d784bc34557,Male,46,1,41.0,0,1-2 Year,Yes,28846.0,124.0,80,1
694f71ef6bac6d784bc118d1,Male,25,1,29.0,1,< 1 Year,No,32451.0,152.0,266,0
694f71ef6bac6d784bbf5976,Male,45,1,28.0,0,> 2 Years,Yes,36253.0,54.0,48,1
694f71ef6bac6d784bc1222b,Female,24,1,5.0,0,< 1 Year,Yes,2630.0,152.0,263,0
694f71f06bac6d784bc3c5ed,Female,70,1,28.0,0,> 2 Years,Yes,30261.0,122.0,189,0
694f71ef6bac6d784bbee10a,Male,53,1,15.0,0,1-2 Year,Yes,31359.0,124.0,160,1
694f71ef6bac6d784bc18062,Male,45,1,28.0,0,1-2 Year,Yes,33537.0,26.0,72,1
694f71ef6bac6d784bbe2926,Male,22,1,28.0,0,< 1 Year,Yes,33132.0,152.0,133,0
694f71ef6bac6d784bbf5e9c,Male,47,1,28.0,0,1-2 Year,Yes,65636.0,26.0,264,0
694f71f06bac6d784bc278b9,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,157.0,130,0
694f71f06bac6d784bc26da8,Female,59,1,8.0,1,1-2 Year,No,43473.0,7.0,163,0
694f71ef6bac6d784bc0a078,Female,24,1,8.0,1,< 1 Year,No,42429.0,152.0,35,0
694f71ef6bac6d784bc0386b,Female,27,1,9.0,0,< 1 Year,Yes,2630.0,152.0,292,0
694f71f06bac6d784bc1f21c,Female,20,1,6.0,0,< 1 Year,Yes,43330.0,124.0,179,0
694f71f06bac6d784bc25032,Female,45,1,8.0,0,1-2 Year,Yes,55861.0,26.0,241,1
694f71ef6bac6d784bbf466f,Female,24,1,30.0,1,< 1 Year,No,26800.0,152.0,176,0
694f71f06bac6d784bc1f5c3,Female,24,1,41.0,1,< 1 Year,No,51732.0,152.0,31,0
694f71ef6bac6d784bc00403,Male,22,1,6.0,1,< 1 Year,No,32285.0,152.0,240,0
694f71ef6bac6d784bbf81bb,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,274,0
694f71ef6bac6d784bc05ec9,Female,41,1,0.0,0,1-2 Year,No,2630.0,26.0,242,0
694f71ef6bac6d784bbe9a97,Male,45,1,46.0,0,1-2 Year,Yes,32280.0,124.0,261,0
694f71ef6bac6d784bc16ab7,Male,26,1,28.0,1,< 1 Year,No,37990.0,152.0,198,0
694f71f06bac6d784bc1e03a,Male,62,1,8.0,1,1-2 Year,No,47795.0,26.0,288,0
694f71f06bac6d784bc3aa54,Male,48,1,33.0,0,1-2 Year,Yes,31327.0,124.0,21,0
694f71ef6bac6d784bbf6afd,Male,75,1,30.0,0,1-2 Year,Yes,2630.0,26.0,84,0
694f71ef6bac6d784bc1040c,Male,39,1,38.0,0,1-2 Year,Yes,48482.0,26.0,284,0
694f71f06bac6d784bc36e82,Female,73,1,28.0,0,1-2 Year,Yes,30117.0,26.0,11,1
694f71ef6bac6d784bc04500,Male,47,1,33.0,0,1-2 Year,Yes,32311.0,124.0,66,0
694f71f06bac6d784bc1b409,Female,38,1,0.0,1,1-2 Year,No,2630.0,26.0,112,0
694f71f06bac6d784bc200b5,Female,35,1,45.0,0,1-2 Year,Yes,28464.0,26.0,135,0
694f71ef6bac6d784bbef8fd,Male,63,1,28.0,0,1-2 Year,Yes,86958.0,26.0,103,0
694f71ef6bac6d784bc151c9,Male,70,1,28.0,1,1-2 Year,No,63806.0,26.0,298,0
694f71ef6bac6d784bc04ab0,Male,30,1,28.0,0,1-2 Year,No,28520.0,124.0,26,0
694f71ef6bac6d784bc08af6,Female,23,1,46.0,1,< 1 Year,No,19594.0,152.0,170,0
694f71ef6bac6d784bc0de57,Female,29,1,30.0,1,< 1 Year,No,34882.0,152.0,49,0
694f71ef6bac6d784bc13f30,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,26.0,144,1
694f71f06bac6d784bc3a962,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,179,0
694f71ef6bac6d784bc1697c,Female,55,1,11.0,0,1-2 Year,Yes,37315.0,124.0,228,1
694f71f06bac6d784bc1c7b1,Male,76,1,3.0,1,1-2 Year,No,31369.0,26.0,167,0
694f71ef6bac6d784bc0fd6c,Female,22,1,32.0,0,< 1 Year,Yes,32511.0,152.0,47,0
694f71ef6bac6d784bc10fa9,Female,24,1,21.0,1,< 1 Year,No,29653.0,152.0,173,0
694f71ef6bac6d784bc0afbb,Male,24,1,35.0,0,< 1 Year,Yes,27259.0,152.0,295,0
694f71ef6bac6d784bc072a3,Female,76,1,28.0,0,> 2 Years,Yes,43841.0,61.0,99,0
694f71ef6bac6d784bbee7c1,Female,20,1,15.0,0,< 1 Year,Yes,34918.0,160.0,53,0
694f71f06bac6d784bc3d7e9,Male,71,1,28.0,0,1-2 Year,Yes,27020.0,26.0,41,0
694f71ef6bac6d784bbf80a4,Male,22,1,9.0,0,< 1 Year,Yes,37471.0,152.0,99,1
694f71f06bac6d784bc36617,Female,25,1,36.0,0,< 1 Year,Yes,28581.0,152.0,294,0
694f71f06bac6d784bc2b152,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,151,0
694f71f06bac6d784bc1bdf6,Male,56,1,28.0,1,1-2 Year,No,29990.0,124.0,100,0
694f71f06bac6d784bc39e7d,Female,47,1,28.0,0,1-2 Year,Yes,41167.0,26.0,272,1
694f71f06bac6d784bc221c3,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,64,0
694f71ef6bac6d784bbf8874,Male,41,1,35.0,1,1-2 Year,No,29778.0,124.0,60,0
694f71ef6bac6d784bc098ea,Male,40,1,28.0,0,1-2 Year,Yes,47658.0,124.0,89,1
694f71ef6bac6d784bbe3976,Female,49,1,50.0,0,1-2 Year,Yes,38923.0,122.0,283,0
694f71f06bac6d784bc1d0ed,Female,24,1,45.0,1,< 1 Year,No,26358.0,152.0,163,0
694f71ef6bac6d784bbebe73,Male,50,1,43.0,1,1-2 Year,No,40934.0,124.0,84,0
694f71f06bac6d784bc2257e,Female,22,1,12.0,1,< 1 Year,No,23424.0,152.0,113,0
694f71f06bac6d784bc1e135,Female,22,1,46.0,1,< 1 Year,No,51343.0,152.0,249,0
694f71ef6bac6d784bc13596,Female,40,1,45.0,1,1-2 Year,No,29087.0,26.0,239,0
694f71ef6bac6d784bc056cb,Female,22,1,46.0,1,< 1 Year,No,32971.0,152.0,41,0
694f71f06bac6d784bc31ca2,Male,25,1,29.0,0,< 1 Year,Yes,37045.0,152.0,271,1
694f71ef6bac6d784bc133f3,Female,69,1,28.0,0,1-2 Year,Yes,51716.0,26.0,230,1
694f71ef6bac6d784bc04231,Female,22,1,28.0,1,< 1 Year,No,32349.0,153.0,165,0
694f71ef6bac6d784bc05a9c,Female,33,1,28.0,0,< 1 Year,Yes,41822.0,124.0,278,0
694f71f06bac6d784bc2eb9b,Male,24,1,21.0,1,< 1 Year,No,24907.0,152.0,123,0
694f71f06bac6d784bc205fa,Female,64,1,50.0,1,1-2 Year,No,36812.0,8.0,125,0
694f71ef6bac6d784bbe6733,Male,23,1,30.0,1,< 1 Year,No,22336.0,26.0,167,0
694f71ef6bac6d784bbf217d,Male,34,1,15.0,1,1-2 Year,No,45370.0,152.0,40,0
694f71f06bac6d784bc2d456,Male,29,1,33.0,1,< 1 Year,No,25898.0,152.0,66,0
694f71f06bac6d784bc1ddfc,Female,22,1,29.0,0,< 1 Year,Yes,40840.0,152.0,74,0
694f71ef6bac6d784bbe1b17,Male,27,1,41.0,1,< 1 Year,No,25105.0,152.0,284,0
694f71ef6bac6d784bc178f8,Female,46,1,28.0,0,1-2 Year,Yes,28810.0,124.0,131,0
694f71ef6bac6d784bbfbe4c,Female,24,1,11.0,1,< 1 Year,No,30068.0,152.0,168,0
694f71f06bac6d784bc32e3c,Female,67,1,28.0,1,1-2 Year,No,33906.0,124.0,237,0
694f71f06bac6d784bc38dd4,Female,44,1,28.0,0,1-2 Year,Yes,66029.0,25.0,53,0
694f71f06bac6d784bc19b37,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,157.0,212,0
694f71f06bac6d784bc38c7a,Female,33,1,25.0,0,< 1 Year,Yes,16956.0,152.0,296,1
694f71ef6bac6d784bc177f8,Male,22,1,11.0,1,< 1 Year,No,32755.0,152.0,141,0
694f71ef6bac6d784bbe1958,Male,77,1,28.0,0,1-2 Year,Yes,48516.0,26.0,149,1
694f71ef6bac6d784bc020cd,Male,66,1,8.0,0,> 2 Years,Yes,46648.0,26.0,198,0
694f71ef6bac6d784bc04a4f,Male,69,1,15.0,0,1-2 Year,Yes,61869.0,26.0,277,0
694f71f06bac6d784bc35a8c,Male,42,1,28.0,0,1-2 Year,Yes,22346.0,124.0,97,0
694f71f06bac6d784bc2ba07,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,252,0
694f71f06bac6d784bc3314c,Male,42,1,32.0,0,1-2 Year,Yes,27597.0,124.0,197,0
694f71f06bac6d784bc355af,Female,41,1,8.0,1,1-2 Year,No,27877.0,124.0,97,0
694f71ef6bac6d784bbeaa1b,Female,23,1,38.0,1,< 1 Year,No,2630.0,152.0,245,0
694f71f06bac6d784bc1b51b,Female,20,1,45.0,0,< 1 Year,Yes,33936.0,160.0,158,0
694f71ef6bac6d784bc04a6b,Male,25,1,50.0,1,< 1 Year,No,26288.0,152.0,111,0
694f71ef6bac6d784bbe562a,Female,20,1,49.0,0,< 1 Year,No,30570.0,160.0,244,0
694f71ef6bac6d784bbf9f1a,Male,42,1,28.0,0,1-2 Year,Yes,43335.0,26.0,21,0
694f71f06bac6d784bc39dcc,Male,70,1,28.0,0,1-2 Year,Yes,42999.0,26.0,49,0
694f71f06bac6d784bc24455,Female,32,1,20.0,0,1-2 Year,Yes,2630.0,26.0,59,1
694f71f06bac6d784bc28b80,Female,22,1,8.0,1,< 1 Year,No,42045.0,152.0,148,0
