_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bbfa825,Female,51,1,42.0,0,1-2 Year,Yes,31040.0,26.0,286,1
694f71ef6bac6d784bc00c68,Female,26,1,28.0,1,< 1 Year,No,69755.0,152.0,106,0
694f71ef6bac6d784bbe1c57,Male,20,1,28.0,1,< 1 Year,No,30992.0,160.0,264,0
694f71ef6bac6d784bbff098,Male,22,1,28.0,0,< 1 Year,No,54995.0,153.0,176,0
694f71f06bac6d784bc3b902,Female,20,1,9.0,0,< 1 Year,Yes,39965.0,160.0,144,0
694f71f06bac6d784bc3b412,Male,66,1,28.0,0,1-2 Year,Yes,29531.0,122.0,263,0
694f71ef6bac6d784bbed29b,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,26.0,38,1
694f71ef6bac6d784bbe299b,Female,50,1,8.0,0,1-2 Year,Yes,60994.0,26.0,247,0
694f71f06bac6d784bc30fc7,Male,52,1,28.0,1,1-2 Year,No,36606.0,26.0,28,0
694f71f06bac6d784bc2a964,Female,28,1,32.0,1,< 1 Year,No,31924.0,152.0,97,0
694f71ef6bac6d784bc0cc25,Female,49,1,3.0,1,1-2 Year,No,38110.0,124.0,138,0
694f71ef6bac6d784bbf4ee2,Female,61,1,8.0,0,1-2 Year,Yes,61941.0,156.0,213,0
694f71ef6bac6d784bc0ff7a,Female,43,1,28.0,0,1-2 Year,Yes,35332.0,26.0,269,1
694f71ef6bac6d784bc11804,Female,50,1,28.0,0,> 2 Years,Yes,30336.0,26.0,252,1
694f71ef6bac6d784bbeabab,Male,27,1,27.0,1,< 1 Year,No,2630.0,152.0,232,0
694f71f06bac6d784bc1b209,Male,48,1,28.0,0,1-2 Year,Yes,32560.0,124.0,194,0
694f71ef6bac6d784bc141a8,Male,61,1,22.0,1,1-2 Year,Yes,46072.0,30.0,65,0
694f71ef6bac6d784bbeb1d9,Female,22,1,46.0,1,< 1 Year,No,27541.0,152.0,278,0
694f71ef6bac6d784bc081e2,Female,78,1,8.0,1,1-2 Year,No,37609.0,155.0,104,0
694f71ef6bac6d784bc06957,Female,28,1,36.0,0,< 1 Year,No,32223.0,152.0,208,0
694f71f06bac6d784bc19589,Male,45,1,28.0,0,1-2 Year,Yes,54282.0,26.0,247,0
694f71f06bac6d784bc34129,Male,48,1,4.0,0,1-2 Year,Yes,36930.0,124.0,45,0
694f71ef6bac6d784bc14c58,Male,39,1,28.0,0,1-2 Year,Yes,59483.0,26.0,45,0
694f71ef6bac6d784bc0e3b1,Female,31,1,28.0,0,1-2 Year,Yes,30744.0,124.0,236,0
694f71f06bac6d784bc22615,Female,29,1,35.0,1,< 1 Year,No,26966.0,152.0,38,0
694f71ef6bac6d784bc16d91,Female,21,1,47.0,1,< 1 Year,No,30874.0,152.0,122,0
694f71ef6bac6d784bbee6b8,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,98,0
694f71ef6bac6d784bc0f8d4,Male,23,1,41.0,0,1-2 Year,Yes,29813.0,154.0,295,0
694f71ef6bac6d784bbf7522,Female,46,1,28.0,0,1-2 Year,Yes,39741.0,122.0,182,0
694f71f06bac6d784bc296d7,Female,48,1,28.0,0,1-2 Year,Yes,71098.0,26.0,169,1
694f71ef6bac6d784bbe48f2,Female,26,1,39.0,0,< 1 Year,Yes,24473.0,160.0,282,0
694f71ef6bac6d784bbeaf52,Male,45,1,12.0,1,1-2 Year,No,2630.0,157.0,18,0
694f71ef6bac6d784bbe71a6,Male,54,1,6.0,0,1-2 Year,Yes,27544.0,152.0,293,0
694f71f06bac6d784bc3997e,Male,42,1,28.0,0,1-2 Year,Yes,37436.0,124.0,260,1
694f71ef6bac6d784bc02102,Male,53,1,2.0,1,1-2 Year,No,20040.0,124.0,25,0
694f71ef6bac6d784bbfaba1,Male,46,1,28.0,0,> 2 Years,Yes,38602.0,26.0,274,0
694f71f06bac6d784bc208fc,Female,23,1,28.0,1,< 1 Year,No,49550.0,152.0,264,0
694f71ef6bac6d784bbecdc9,Male,26,1,36.0,1,< 1 Year,No,34057.0,152.0,45,0
694f71ef6bac6d784bbe86f6,Male,22,1,30.0,1,< 1 Year,No,26441.0,152.0,187,0
694f71ef6bac6d784bbe5b26,Male,43,1,28.0,1,1-2 Year,No,42796.0,124.0,147,0
694f71ef6bac6d784bc1420f,Female,40,1,50.0,1,1-2 Year,No,34964.0,8.0,184,0
694f71ef6bac6d784bbe8486,Male,40,1,28.0,0,1-2 Year,Yes,48616.0,124.0,242,0
694f71ef6bac6d784bc11de3,Female,22,1,8.0,1,< 1 Year,No,45036.0,152.0,245,0
694f71ef6bac6d784bc05572,Female,24,1,13.0,1,< 1 Year,No,33300.0,152.0,37,0
694f71f06bac6d784bc25083,Female,52,1,50.0,1,1-2 Year,No,20799.0,8.0,246,0
694f71ef6bac6d784bbf7c60,Female,22,1,37.0,1,< 1 Year,No,27496.0,152.0,207,0
694f71ef6bac6d784bbe30e9,Male,33,1,28.0,0,1-2 Year,Yes,28150.0,124.0,186,1
694f71ef6bac6d784bc0fcc4,Male,30,1,30.0,0,< 1 Year,Yes,25059.0,152.0,71,1
694f71f06bac6d784bc22a77,Female,22,1,9.0,1,< 1 Year,No,33174.0,152.0,90,0
694f71f06bac6d784bc2b4f5,Female,26,1,29.0,1,< 1 Year,No,31966.0,152.0,250,0
694f71f06bac6d784bc322ff,Male,56,1,33.0,0,1-2 Year,Yes,43202.0,26.0,54,0
694f71f06bac6d784bc263c6,Male,55,1,8.0,1,1-2 Year,No,2630.0,124.0,76,0
694f71ef6bac6d784bc15b59,Female,42,1,28.0,0,1-2 Year,Yes,47383.0,26.0,200,1
694f71ef6bac6d784bbfce1a,Male,37,1,15.0,0,> 2 Years,Yes,2630.0,156.0,49,0
694f71ef6bac6d784bc11dcc,Male,59,0,8.0,1,1-2 Year,Yes,44610.0,26.0,287,0
694f71f06bac6d784bc206b9,Female,31,1,28.0,0,< 1 Year,Yes,38624.0,124.0,235,0
694f71f06bac6d784bc3087d,Male,55,1,28.0,0,> 2 Years,Yes,72519.0,124.0,171,0
694f71ef6bac6d784bbe7820,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,209,0
694f71ef6bac6d784bbe4ddb,Male,21,1,8.0,1,< 1 Year,No,45296.0,160.0,87,0
694f71f06bac6d784bc37bec,Female,74,1,48.0,1,1-2 Year,No,2630.0,26.0,221,0
694f71ef6bac6d784bc1405b,Male,50,1,43.0,0,1-2 Year,No,28083.0,156.0,23,0
694f71f06bac6d784bc35933,Male,28,1,33.0,1,< 1 Year,No,35330.0,152.0,240,0
694f71f06bac6d784bc2eb2e,Female,41,1,30.0,1,1-2 Year,No,28192.0,152.0,101,0
694f71ef6bac6d784bbf4097,Female,21,1,46.0,1,< 1 Year,No,29024.0,160.0,156,0
694f71ef6bac6d784bc19114,Male,73,1,28.0,0,> 2 Years,Yes,66790.0,122.0,241,0
694f71ef6bac6d784bc0031a,Male,41,1,28.0,0,1-2 Year,No,57716.0,124.0,35,0
694f71ef6bac6d784bbf0bf4,Female,52,1,21.0,1,1-2 Year,No,2630.0,26.0,290,0
694f71ef6bac6d784bbfda7f,Female,47,1,28.0,0,1-2 Year,Yes,31113.0,4.0,41,0
694f71f06bac6d784bc3489f,Male,22,1,25.0,1,< 1 Year,Yes,25792.0,160.0,185,0
694f71ef6bac6d784bbf7536,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,195,0
694f71f06bac6d784bc35355,Male,25,1,30.0,1,< 1 Year,No,26031.0,152.0,230,0
694f71ef6bac6d784bc15ee8,Female,27,1,30.0,1,< 1 Year,No,31845.0,152.0,271,0
694f71ef6bac6d784bc12e22,Female,25,1,11.0,1,< 1 Year,No,23797.0,152.0,35,0
694f71ef6bac6d784bbe3b86,Male,22,1,15.0,1,< 1 Year,No,46984.0,152.0,159,0
694f71ef6bac6d784bbe346e,Female,26,1,21.0,1,< 1 Year,No,25018.0,152.0,286,0
694f71ef6bac6d784bc0bad9,Female,34,1,8.0,0,1-2 Year,Yes,44104.0,26.0,97,1
694f71f06bac6d784bc223ca,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,156.0,183,0
694f71ef6bac6d784bbec44c,Female,40,1,2.0,1,1-2 Year,No,37521.0,152.0,32,0
694f71f06bac6d784bc24d3e,Male,52,1,28.0,0,1-2 Year,Yes,52201.0,26.0,169,1
694f71f06bac6d784bc2fa0d,Female,47,1,28.0,1,1-2 Year,Yes,41754.0,26.0,29,0
694f71f06bac6d784bc1da89,Female,23,1,15.0,1,< 1 Year,No,45668.0,152.0,83,0
694f71ef6bac6d784bbe5f02,Male,21,1,41.0,1,< 1 Year,No,40686.0,152.0,239,0
694f71f06bac6d784bc38afb,Female,46,1,28.0,0,1-2 Year,Yes,26509.0,26.0,152,0
694f71ef6bac6d784bbee3f0,Female,33,1,1.0,0,1-2 Year,Yes,2630.0,26.0,54,0
694f71ef6bac6d784bbe70f7,Female,55,1,1.0,0,> 2 Years,Yes,2630.0,26.0,72,1
694f71ef6bac6d784bc06e1c,Male,45,1,28.0,0,1-2 Year,Yes,37274.0,26.0,133,0
694f71f06bac6d784bc1d592,Female,38,1,30.0,1,1-2 Year,No,27408.0,152.0,96,0
694f71f06bac6d784bc3df14,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,106,0
694f71ef6bac6d784bbf84c1,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,121.0,254,0
694f71ef6bac6d784bc0da0e,Male,26,1,36.0,1,< 1 Year,No,41470.0,152.0,36,0
694f71f06bac6d784bc27cc6,Male,21,1,28.0,0,< 1 Year,Yes,28949.0,160.0,66,0
694f71f06bac6d784bc23c87,Male,21,1,27.0,0,< 1 Year,Yes,51428.0,152.0,272,0
694f71ef6bac6d784bc01b9f,Male,32,1,47.0,0,< 1 Year,Yes,2630.0,124.0,275,1
694f71f06bac6d784bc3bd66,Female,22,1,34.0,0,< 1 Year,Yes,33449.0,152.0,179,0
694f71f06bac6d784bc22c6d,Male,58,1,45.0,0,1-2 Year,Yes,2630.0,26.0,147,1
694f71ef6bac6d784bbe7f9a,Female,24,1,36.0,1,< 1 Year,No,35777.0,152.0,295,0
694f71f06bac6d784bc330d8,Male,47,1,28.0,0,1-2 Year,Yes,38038.0,26.0,273,0
694f71ef6bac6d784bc078d2,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,124.0,102,0
694f71f06bac6d784bc2ea7d,Male,25,1,28.0,1,< 1 Year,No,28782.0,152.0,211,0
694f71f06bac6d784bc33eef,Female,21,1,32.0,0,< 1 Year,Yes,32762.0,160.0,205,1
694f71ef6bac6d784bc0b6e6,Male,46,1,28.0,1,1-2 Year,No,38771.0,124.0,146,0
694f71ef6bac6d784bbe2273,Male,37,1,14.0,0,1-2 Year,Yes,38663.0,124.0,176,1
694f71ef6bac6d784bc0ad1e,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,154.0,152,0
694f71f06bac6d784bc1a619,Male,33,1,50.0,1,< 1 Year,No,29560.0,152.0,34,0
694f71ef6bac6d784bbecba2,Male,22,1,28.0,0,< 1 Year,Yes,43225.0,122.0,206,1
694f71f06bac6d784bc3c812,Male,29,1,46.0,1,< 1 Year,No,21089.0,152.0,198,0
694f71ef6bac6d784bc087dd,Male,27,1,16.0,0,< 1 Year,Yes,21512.0,152.0,243,0
694f71f06bac6d784bc249ae,Female,26,1,46.0,1,< 1 Year,No,26176.0,152.0,172,0
694f71ef6bac6d784bc159a4,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,26.0,45,0
694f71ef6bac6d784bc06f4f,Male,33,1,50.0,1,< 1 Year,No,25208.0,152.0,257,0
694f71ef6bac6d784bbf303f,Male,34,1,30.0,0,1-2 Year,Yes,22803.0,156.0,138,0
694f71f06bac6d784bc3a58e,Male,24,1,40.0,1,< 1 Year,No,25656.0,152.0,264,0
694f71ef6bac6d784bbe3eb3,Male,68,1,31.0,1,1-2 Year,Yes,2630.0,30.0,45,0
694f71f06bac6d784bc36fc6,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,21,0
694f71ef6bac6d784bbece28,Male,43,1,28.0,0,> 2 Years,Yes,42938.0,26.0,84,1
694f71f06bac6d784bc2ce33,Female,21,1,45.0,1,< 1 Year,No,2630.0,160.0,294,0
694f71ef6bac6d784bbfbf95,Female,21,1,8.0,1,< 1 Year,No,34644.0,160.0,118,0
694f71ef6bac6d784bbf245b,Male,24,1,28.0,0,< 1 Year,Yes,35831.0,152.0,42,0
694f71ef6bac6d784bc0ae21,Male,33,1,28.0,0,1-2 Year,Yes,30947.0,124.0,177,1
694f71f06bac6d784bc19a7f,Male,45,1,28.0,0,1-2 Year,Yes,48622.0,124.0,201,1
694f71ef6bac6d784bbe4cd0,Male,23,1,2.0,0,< 1 Year,Yes,17277.0,152.0,67,0
694f71ef6bac6d784bbea548,Male,56,1,17.0,0,1-2 Year,Yes,33969.0,26.0,50,0
694f71f06bac6d784bc26bd7,Female,40,1,8.0,0,1-2 Year,Yes,29945.0,124.0,209,0
694f71f06bac6d784bc3accb,Female,34,1,28.0,1,1-2 Year,No,34314.0,124.0,244,0
694f71ef6bac6d784bbe8c13,Female,23,1,28.0,1,< 1 Year,No,73072.0,152.0,101,0
694f71f06bac6d784bc267ed,Female,38,1,1.0,0,1-2 Year,Yes,2630.0,124.0,229,0
694f71f06bac6d784bc1cf11,Female,46,1,4.0,0,1-2 Year,Yes,2630.0,157.0,168,0
694f71ef6bac6d784bc0f5f9,Female,29,1,28.0,1,< 1 Year,No,41386.0,152.0,38,0
694f71ef6bac6d784bc08bad,Male,21,1,8.0,1,< 1 Year,No,41672.0,160.0,282,0
694f71f06bac6d784bc1f5b8,Male,24,1,41.0,1,< 1 Year,No,34192.0,152.0,74,0
694f71f06bac6d784bc31e0b,Female,24,1,28.0,1,< 1 Year,No,27792.0,152.0,78,0
694f71ef6bac6d784bbedb7b,Male,23,1,28.0,1,< 1 Year,No,33653.0,152.0,178,0
694f71ef6bac6d784bbe4839,Male,51,1,28.0,0,1-2 Year,Yes,26390.0,26.0,185,1
694f71f06bac6d784bc23ef1,Male,55,1,24.0,0,1-2 Year,Yes,34959.0,124.0,294,0
694f71f06bac6d784bc1936d,Female,25,1,44.0,0,< 1 Year,Yes,34450.0,152.0,285,0
694f71f06bac6d784bc2d77a,Female,21,1,46.0,1,< 1 Year,No,35437.0,160.0,269,0
694f71f06bac6d784bc3ac38,Female,24,1,15.0,0,< 1 Year,No,27434.0,152.0,208,0
694f71ef6bac6d784bbf76c0,Female,29,1,37.0,1,< 1 Year,No,22021.0,152.0,124,0
694f71ef6bac6d784bbec204,Female,25,1,13.0,1,< 1 Year,No,26332.0,152.0,140,0
694f71ef6bac6d784bbe84cf,Male,28,1,8.0,1,< 1 Year,No,26199.0,151.0,95,0
694f71f06bac6d784bc194ef,Female,31,1,28.0,0,< 1 Year,Yes,33391.0,152.0,197,0
694f71f06bac6d784bc19b84,Male,38,1,28.0,0,1-2 Year,Yes,25872.0,26.0,214,0
694f71f06bac6d784bc3613f,Male,23,1,28.0,0,< 1 Year,Yes,35590.0,160.0,81,0
694f71ef6bac6d784bbeced1,Male,69,1,46.0,0,1-2 Year,Yes,40383.0,157.0,22,0
694f71ef6bac6d784bbfebf6,Male,24,1,8.0,1,< 1 Year,No,57492.0,152.0,210,0
694f71f06bac6d784bc1c2d5,Male,28,1,30.0,1,< 1 Year,No,26995.0,152.0,223,0
694f71ef6bac6d784bc094a3,Male,39,1,8.0,1,1-2 Year,No,38938.0,124.0,197,0
694f71ef6bac6d784bbf9773,Female,59,1,38.0,1,1-2 Year,No,2630.0,124.0,32,0
694f71ef6bac6d784bc0ca37,Female,24,1,17.0,0,< 1 Year,Yes,30871.0,152.0,102,0
694f71ef6bac6d784bbe6bb8,Male,31,1,28.0,0,1-2 Year,No,19733.0,156.0,177,1
694f71ef6bac6d784bbe626a,Female,25,1,47.0,0,< 1 Year,Yes,34760.0,152.0,96,1
694f71ef6bac6d784bc00e82,Male,43,1,28.0,0,1-2 Year,Yes,35270.0,26.0,299,1
694f71ef6bac6d784bbf6dea,Male,53,1,3.0,0,1-2 Year,Yes,23823.0,26.0,108,0
694f71ef6bac6d784bc01aca,Male,55,1,28.0,0,1-2 Year,Yes,56658.0,124.0,73,0
694f71ef6bac6d784bc106da,Male,25,1,28.0,1,< 1 Year,No,2630.0,107.0,298,0
694f71f06bac6d784bc3acb3,Male,69,1,28.0,0,> 2 Years,Yes,43816.0,122.0,130,0
694f71ef6bac6d784bbfed30,Male,25,1,43.0,1,< 1 Year,No,35174.0,152.0,204,0
694f71ef6bac6d784bbe2193,Male,44,1,41.0,0,1-2 Year,Yes,30462.0,124.0,145,0
694f71ef6bac6d784bc02963,Female,20,1,32.0,1,< 1 Year,Yes,28216.0,160.0,168,0
694f71f06bac6d784bc3035c,Male,26,1,28.0,1,< 1 Year,No,51455.0,152.0,84,0
694f71ef6bac6d784bc0eb43,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,152.0,256,1
694f71ef6bac6d784bbf6401,Female,66,1,28.0,0,> 2 Years,Yes,2630.0,26.0,94,0
694f71f06bac6d784bc2d0bf,Male,36,1,2.0,1,1-2 Year,No,31576.0,124.0,56,0
694f71f06bac6d784bc3640f,Female,22,1,9.0,0,< 1 Year,No,27714.0,152.0,68,0
694f71ef6bac6d784bbecbed,Female,27,1,15.0,1,< 1 Year,No,27899.0,152.0,111,0
694f71ef6bac6d784bbe5b27,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,175,0
694f71ef6bac6d784bc0fc75,Female,24,1,8.0,1,< 1 Year,No,42031.0,152.0,163,0
694f71f06bac6d784bc24d0a,Male,40,1,4.0,0,1-2 Year,Yes,25334.0,124.0,117,0
694f71ef6bac6d784bbfa4e5,Male,23,1,4.0,1,< 1 Year,No,33974.0,152.0,109,0
694f71ef6bac6d784bc17263,Female,75,1,8.0,1,1-2 Year,No,35448.0,154.0,172,0
694f71ef6bac6d784bbe90f9,Male,25,1,33.0,1,< 1 Year,No,24439.0,152.0,245,0
694f71ef6bac6d784bc01532,Male,54,1,23.0,0,1-2 Year,Yes,21194.0,124.0,183,1
694f71f06bac6d784bc1e011,Female,22,1,45.0,1,< 1 Year,No,24111.0,152.0,116,0
694f71f06bac6d784bc3e32f,Male,34,1,28.0,1,1-2 Year,Yes,47561.0,26.0,132,0
694f71ef6bac6d784bbf003e,Male,40,1,28.0,0,> 2 Years,Yes,33872.0,125.0,91,1
694f71ef6bac6d784bbfb9bb,Female,24,1,39.0,1,< 1 Year,No,2630.0,160.0,214,0
694f71ef6bac6d784bbff407,Male,59,1,22.0,1,1-2 Year,No,32008.0,124.0,53,0
694f71f06bac6d784bc285be,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,157.0,226,0
694f71f06bac6d784bc27c63,Male,25,1,50.0,1,< 1 Year,No,33416.0,152.0,258,0
694f71f06bac6d784bc38d33,Female,25,1,11.0,1,< 1 Year,No,51092.0,152.0,257,0
694f71ef6bac6d784bc0bb2f,Male,45,1,34.0,1,1-2 Year,No,32559.0,124.0,185,0
694f71ef6bac6d784bbf4afc,Female,53,1,28.0,0,1-2 Year,Yes,36984.0,122.0,280,0
694f71f06bac6d784bc3c253,Female,38,1,28.0,1,1-2 Year,No,43134.0,124.0,202,0
694f71ef6bac6d784bbea090,Female,21,1,15.0,1,< 1 Year,No,20901.0,152.0,254,0
694f71ef6bac6d784bbf197f,Female,22,1,28.0,0,< 1 Year,Yes,35863.0,152.0,124,0
694f71f06bac6d784bc3c1cc,Male,44,1,28.0,0,> 2 Years,Yes,57761.0,124.0,235,1
694f71f06bac6d784bc38bdb,Male,22,1,47.0,1,< 1 Year,No,30081.0,152.0,235,0
694f71ef6bac6d784bbfdae5,Male,29,1,50.0,1,< 1 Year,No,40943.0,152.0,285,0
694f71ef6bac6d784bc05f18,Female,21,1,28.0,0,< 1 Year,Yes,27631.0,156.0,180,0
694f71ef6bac6d784bbec107,Female,22,1,13.0,1,< 1 Year,No,26066.0,152.0,44,0
694f71ef6bac6d784bc0b6d6,Female,29,1,3.0,1,< 1 Year,No,26279.0,152.0,290,0
694f71ef6bac6d784bc1139d,Male,56,1,8.0,0,1-2 Year,Yes,30862.0,26.0,226,1
694f71f06bac6d784bc1ea7f,Female,69,1,28.0,1,1-2 Year,No,2630.0,26.0,164,0
694f71ef6bac6d784bbf5cc1,Female,31,1,30.0,1,< 1 Year,No,45102.0,152.0,211,0
694f71f06bac6d784bc24297,Female,22,1,36.0,1,< 1 Year,Yes,2630.0,152.0,12,0
694f71ef6bac6d784bbee785,Female,44,1,41.0,1,1-2 Year,No,45768.0,12.0,147,0
694f71f06bac6d784bc32bc1,Female,49,1,15.0,1,1-2 Year,No,34734.0,26.0,17,0
694f71f06bac6d784bc1a57a,Female,24,1,41.0,1,< 1 Year,No,31343.0,152.0,10,0
694f71ef6bac6d784bc188b9,Male,55,1,10.0,0,1-2 Year,Yes,34517.0,124.0,20,0
694f71f06bac6d784bc20187,Female,25,1,29.0,1,< 1 Year,No,51360.0,152.0,226,0
694f71ef6bac6d784bbf760b,Female,24,1,36.0,1,< 1 Year,No,39094.0,152.0,138,0
694f71ef6bac6d784bc08303,Male,58,1,28.0,0,> 2 Years,Yes,70857.0,124.0,169,1
694f71f06bac6d784bc3bdf6,Female,58,1,28.0,0,1-2 Year,No,36506.0,26.0,13,0
694f71f06bac6d784bc320f1,Female,56,1,6.0,1,1-2 Year,No,31721.0,154.0,62,0
694f71f06bac6d784bc1ea57,Male,42,1,12.0,0,1-2 Year,Yes,35259.0,124.0,216,1
694f71ef6bac6d784bbe9ef1,Male,73,1,28.0,1,1-2 Year,No,57711.0,125.0,274,0
694f71ef6bac6d784bc11935,Female,24,1,41.0,1,< 1 Year,No,32434.0,152.0,250,0
694f71ef6bac6d784bc0f2fd,Male,43,1,28.0,1,1-2 Year,No,55629.0,124.0,40,0
694f71ef6bac6d784bbf4cfa,Female,33,1,28.0,0,1-2 Year,Yes,61640.0,26.0,38,1
694f71ef6bac6d784bbea77a,Male,34,1,46.0,0,1-2 Year,Yes,28395.0,154.0,286,0
694f71f06bac6d784bc261ff,Male,28,1,28.0,1,< 1 Year,No,47636.0,152.0,259,0
694f71f06bac6d784bc19a04,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,160.0,278,1
694f71f06bac6d784bc36b5a,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,156.0,167,0
694f71f06bac6d784bc19744,Female,21,1,21.0,1,< 1 Year,No,27408.0,160.0,124,0
694f71f06bac6d784bc21b8f,Male,27,1,11.0,0,< 1 Year,Yes,30498.0,152.0,152,1
694f71ef6bac6d784bbf7455,Male,29,1,28.0,0,< 1 Year,Yes,41074.0,26.0,222,0
694f71ef6bac6d784bc1610a,Female,22,1,46.0,0,< 1 Year,Yes,21471.0,26.0,299,0
694f71ef6bac6d784bbeff68,Female,21,1,13.0,1,< 1 Year,No,42896.0,160.0,165,0
694f71ef6bac6d784bbe4f80,Female,61,1,28.0,0,> 2 Years,Yes,27246.0,155.0,122,0
694f71f06bac6d784bc33df7,Male,23,1,29.0,1,< 1 Year,No,28243.0,152.0,210,0
694f71f06bac6d784bc2078e,Male,25,1,36.0,0,< 1 Year,No,31857.0,152.0,195,0
694f71ef6bac6d784bc14564,Female,26,1,11.0,1,< 1 Year,No,26051.0,152.0,129,0
694f71f06bac6d784bc2a5aa,Male,26,1,28.0,1,< 1 Year,No,40676.0,152.0,259,0
694f71f06bac6d784bc224bd,Male,21,1,3.0,1,< 1 Year,No,24550.0,160.0,58,0
694f71ef6bac6d784bbf7496,Female,20,1,46.0,0,< 1 Year,No,31501.0,160.0,221,0
694f71f06bac6d784bc1f35d,Male,23,1,16.0,0,< 1 Year,Yes,15128.0,152.0,205,0
694f71ef6bac6d784bc16397,Female,23,1,14.0,1,< 1 Year,No,63624.0,152.0,146,0
694f71f06bac6d784bc21665,Male,25,1,29.0,1,< 1 Year,No,2630.0,160.0,272,0
694f71f06bac6d784bc307dd,Male,68,1,30.0,0,> 2 Years,Yes,35566.0,157.0,131,0
694f71ef6bac6d784bc01d7a,Male,42,1,28.0,0,1-2 Year,Yes,54355.0,122.0,211,1
694f71ef6bac6d784bc014ad,Male,57,1,18.0,0,1-2 Year,No,27229.0,154.0,297,0
694f71ef6bac6d784bbe9209,Male,43,1,50.0,0,1-2 Year,Yes,33597.0,26.0,109,0
694f71ef6bac6d784bc0b3af,Male,24,1,10.0,0,< 1 Year,Yes,31429.0,152.0,237,0
694f71ef6bac6d784bbf012b,Female,24,1,47.0,1,< 1 Year,No,26038.0,152.0,263,0
694f71f06bac6d784bc28906,Female,51,1,28.0,0,1-2 Year,Yes,38938.0,124.0,180,0
694f71f06bac6d784bc3d611,Female,42,1,28.0,0,1-2 Year,Yes,28975.0,124.0,242,0
694f71ef6bac6d784bc0fd0f,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,84,0
694f71ef6bac6d784bc0a839,Male,69,1,8.0,0,1-2 Year,Yes,36003.0,7.0,35,0
694f71ef6bac6d784bbf68ec,Female,73,1,28.0,0,> 2 Years,Yes,40439.0,122.0,268,0
694f71ef6bac6d784bc0bca5,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,152.0,288,0
694f71f06bac6d784bc2a3ec,Male,22,1,50.0,1,< 1 Year,No,49229.0,152.0,224,0
694f71f06bac6d784bc26e25,Female,51,1,19.0,0,1-2 Year,Yes,2630.0,157.0,259,1
694f71ef6bac6d784bbf40f3,Female,23,1,27.0,0,< 1 Year,No,26208.0,152.0,101,0
694f71ef6bac6d784bc0c3a6,Male,30,1,8.0,0,< 1 Year,No,30459.0,124.0,76,1
694f71ef6bac6d784bbedc0f,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,124.0,207,0
694f71ef6bac6d784bbe1a94,Female,29,1,21.0,1,< 1 Year,No,27509.0,152.0,134,0
694f71ef6bac6d784bbee2f1,Male,41,1,29.0,0,1-2 Year,Yes,29061.0,124.0,190,0
694f71f06bac6d784bc28802,Male,24,1,28.0,1,< 1 Year,No,43844.0,152.0,15,0
694f71f06bac6d784bc2d7d2,Female,24,1,2.0,1,< 1 Year,No,25900.0,152.0,250,0
694f71ef6bac6d784bc011e9,Female,26,1,33.0,1,< 1 Year,No,31150.0,152.0,140,0
694f71f06bac6d784bc1d2c6,Male,26,1,10.0,1,< 1 Year,Yes,23661.0,152.0,160,0
694f71ef6bac6d784bbfc9cc,Female,21,1,28.0,0,< 1 Year,Yes,39090.0,26.0,231,0
694f71ef6bac6d784bc03ec1,Male,69,1,45.0,0,1-2 Year,No,30976.0,26.0,27,0
694f71ef6bac6d784bbee6ee,Male,49,1,30.0,0,1-2 Year,Yes,36904.0,124.0,108,0
694f71f06bac6d784bc360e3,Female,74,1,28.0,1,1-2 Year,No,27902.0,122.0,140,0
694f71f06bac6d784bc2cfde,Female,24,1,41.0,1,< 1 Year,No,23715.0,152.0,232,0
694f71ef6bac6d784bc0a84c,Male,54,1,47.0,0,1-2 Year,Yes,30236.0,154.0,123,0
694f71ef6bac6d784bc04aa8,Female,44,1,41.0,1,1-2 Year,No,34146.0,124.0,35,0
694f71ef6bac6d784bbee8e3,Male,20,1,8.0,0,< 1 Year,Yes,40383.0,160.0,227,0
694f71f06bac6d784bc256c1,Male,41,1,21.0,0,1-2 Year,Yes,29999.0,26.0,16,0
694f71ef6bac6d784bbe1853,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,157.0,171,1
694f71f06bac6d784bc2fa59,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,234,0
