_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bc0b266,Male,71,1,28.0,0,> 2 Years,Yes,57294.0,26.0,185,1
694f71f06bac6d784bc352ee,Female,30,1,14.0,1,1-2 Year,No,2630.0,157.0,95,0
694f71ef6bac6d784bc16d74,Male,52,1,35.0,1,1-2 Year,No,2630.0,26.0,222,0
694f71ef6bac6d784bbe9528,Female,24,1,22.0,0,< 1 Year,Yes,2630.0,152.0,34,0
694f71f06bac6d784bc31cca,Male,48,1,14.0,1,1-2 Year,No,35122.0,124.0,32,0
694f71f06bac6d784bc229f9,Male,24,1,8.0,1,< 1 Year,No,63135.0,152.0,242,0
694f71ef6bac6d784bbe7ee0,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,52.0,15,0
694f71ef6bac6d784bc04cd4,Female,20,1,25.0,1,< 1 Year,No,39056.0,160.0,111,0
694f71ef6bac6d784bbfa0d9,Male,76,1,31.0,0,1-2 Year,Yes,2630.0,26.0,29,0
694f71f06bac6d784bc3d31a,Male,48,1,28.0,0,1-2 Year,Yes,62863.0,26.0,221,0
694f71ef6bac6d784bbf6d9f,Male,24,1,35.0,0,1-2 Year,Yes,51286.0,154.0,198,0
694f71f06bac6d784bc212fc,Male,41,1,28.0,0,1-2 Year,Yes,33485.0,122.0,239,0
694f71f06bac6d784bc39439,Female,49,1,8.0,1,1-2 Year,No,41705.0,26.0,254,0
694f71ef6bac6d784bc10e37,Female,22,1,7.0,0,< 1 Year,No,34012.0,152.0,226,0
694f71ef6bac6d784bbe61d5,Male,24,1,50.0,0,< 1 Year,Yes,37956.0,152.0,50,0
694f71ef6bac6d784bc06f36,Male,36,1,25.0,1,1-2 Year,Yes,30760.0,124.0,94,0
694f71ef6bac6d784bc0f756,Male,65,1,6.0,0,1-2 Year,Yes,34820.0,26.0,101,0
694f71f06bac6d784bc327ba,Female,75,1,8.0,1,1-2 Year,No,40310.0,124.0,117,0
694f71ef6bac6d784bbf829a,Female,23,1,37.0,0,< 1 Year,Yes,35041.0,152.0,146,0
694f71f06bac6d784bc1d56a,Female,24,1,36.0,1,< 1 Year,No,27201.0,152.0,92,0
694f71f06bac6d784bc38c02,Male,53,1,28.0,0,1-2 Year,Yes,45122.0,29.0,127,1
694f71ef6bac6d784bbf45f7,Female,22,1,32.0,1,< 1 Year,No,26353.0,152.0,54,0
694f71f06bac6d784bc3d6cd,Female,24,1,2.0,1,< 1 Year,No,23120.0,152.0,24,0
694f71f06bac6d784bc3583e,Female,43,1,28.0,0,1-2 Year,Yes,31858.0,124.0,15,0
694f71ef6bac6d784bbe1c1b,Male,51,1,23.0,1,1-2 Year,No,21066.0,124.0,279,0
694f71f06bac6d784bc3c11d,Female,46,1,30.0,0,1-2 Year,No,2630.0,157.0,253,0
694f71ef6bac6d784bc11757,Male,68,1,41.0,1,1-2 Year,No,37615.0,12.0,203,0
694f71ef6bac6d784bbfe366,Male,30,1,18.0,0,< 1 Year,Yes,30714.0,124.0,134,0
694f71f06bac6d784bc22a10,Male,37,1,28.0,1,1-2 Year,No,45427.0,122.0,264,0
694f71ef6bac6d784bbf8be2,Female,23,1,2.0,0,< 1 Year,Yes,27828.0,152.0,223,0
694f71ef6bac6d784bbed50c,Male,58,1,28.0,0,1-2 Year,Yes,30562.0,61.0,170,1
694f71ef6bac6d784bbfab0e,Male,23,1,30.0,1,< 1 Year,No,28630.0,152.0,11,0
694f71f06bac6d784bc1d399,Female,30,1,29.0,1,< 1 Year,No,28045.0,152.0,195,0
694f71f06bac6d784bc3cfdb,Male,51,1,15.0,0,> 2 Years,Yes,2630.0,14.0,171,1
694f71ef6bac6d784bbe3f9f,Female,23,1,8.0,0,< 1 Year,Yes,27484.0,152.0,277,0
694f71f06bac6d784bc39a85,Male,45,1,33.0,0,1-2 Year,Yes,24193.0,124.0,136,0
694f71f06bac6d784bc22c9b,Female,68,1,11.0,0,> 2 Years,Yes,39566.0,157.0,211,1
694f71f06bac6d784bc27728,Female,25,1,14.0,1,< 1 Year,No,35991.0,152.0,217,0
694f71ef6bac6d784bbfdd6b,Male,22,1,32.0,0,< 1 Year,Yes,28186.0,160.0,259,0
694f71f06bac6d784bc2348c,Male,47,1,8.0,0,1-2 Year,Yes,46956.0,26.0,274,1
694f71ef6bac6d784bbffee0,Female,24,1,29.0,1,< 1 Year,No,62335.0,152.0,33,0
694f71f06bac6d784bc32a34,Male,25,1,41.0,1,< 1 Year,No,27556.0,152.0,155,0
694f71ef6bac6d784bc128e2,Female,25,1,29.0,1,< 1 Year,No,40652.0,152.0,94,0
694f71ef6bac6d784bc108d8,Female,61,1,28.0,0,> 2 Years,Yes,42907.0,26.0,74,0
694f71f06bac6d784bc27677,Female,22,1,49.0,0,< 1 Year,No,33511.0,152.0,244,0
694f71f06bac6d784bc2c05a,Female,28,1,24.0,1,< 1 Year,No,2630.0,152.0,169,0
694f71f06bac6d784bc34fd8,Female,58,1,29.0,1,1-2 Year,Yes,43171.0,26.0,128,0
694f71ef6bac6d784bc10b45,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,160.0,75,0
694f71ef6bac6d784bc0dedf,Male,31,1,11.0,0,1-2 Year,Yes,2630.0,124.0,271,1
694f71ef6bac6d784bbe9f8d,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,31,0
694f71f06bac6d784bc1ee3d,Female,25,1,46.0,1,< 1 Year,No,28254.0,152.0,118,0
694f71ef6bac6d784bbf3370,Male,24,1,35.0,1,< 1 Year,No,35266.0,152.0,167,0
694f71ef6bac6d784bc0073d,Male,21,1,21.0,1,< 1 Year,No,26850.0,152.0,233,0
694f71f06bac6d784bc278e2,Male,26,1,8.0,1,< 1 Year,No,30035.0,152.0,66,0
694f71f06bac6d784bc39150,Male,23,1,28.0,1,< 1 Year,No,33630.0,152.0,276,0
694f71ef6bac6d784bc0b2a9,Male,28,1,28.0,1,< 1 Year,No,44210.0,152.0,232,0
694f71f06bac6d784bc3cc2d,Female,24,1,9.0,1,< 1 Year,No,29240.0,151.0,76,0
694f71f06bac6d784bc30306,Male,23,1,30.0,0,< 1 Year,Yes,21579.0,152.0,228,0
694f71ef6bac6d784bbe7cb9,Male,23,1,3.0,1,< 1 Year,No,23177.0,152.0,24,0
694f71ef6bac6d784bbf71f9,Female,65,1,29.0,0,1-2 Year,Yes,47967.0,163.0,165,0
694f71ef6bac6d784bc09570,Female,26,1,31.0,0,< 1 Year,Yes,2630.0,152.0,173,0
694f71f06bac6d784bc1ddd3,Male,25,1,32.0,1,< 1 Year,No,26357.0,152.0,79,0
694f71f06bac6d784bc24192,Male,24,1,3.0,0,< 1 Year,Yes,21869.0,152.0,27,0
694f71ef6bac6d784bbe66c6,Female,44,1,46.0,0,1-2 Year,Yes,20724.0,26.0,115,0
694f71f06bac6d784bc2cecd,Male,22,1,7.0,0,< 1 Year,Yes,44563.0,26.0,128,0
694f71ef6bac6d784bbee15b,Male,23,1,8.0,1,< 1 Year,No,29845.0,152.0,10,0
694f71f06bac6d784bc37dc0,Male,57,1,28.0,0,1-2 Year,Yes,51673.0,26.0,298,0
694f71f06bac6d784bc31540,Female,23,1,50.0,1,< 1 Year,No,29628.0,152.0,274,0
694f71ef6bac6d784bc13406,Female,31,1,18.0,0,1-2 Year,Yes,22684.0,124.0,93,1
694f71f06bac6d784bc19954,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,50,0
694f71ef6bac6d784bc07214,Female,26,1,6.0,0,< 1 Year,Yes,22360.0,152.0,175,0
694f71ef6bac6d784bc11749,Male,43,1,28.0,1,1-2 Year,No,48115.0,26.0,274,0
694f71ef6bac6d784bc01f92,Male,54,1,28.0,0,1-2 Year,Yes,48469.0,26.0,298,0
694f71ef6bac6d784bbf7124,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,14,0
694f71f06bac6d784bc3c73c,Female,37,1,29.0,0,1-2 Year,Yes,30486.0,124.0,55,0
694f71f06bac6d784bc2c803,Female,28,1,13.0,0,< 1 Year,Yes,19766.0,152.0,103,1
694f71f06bac6d784bc37ff2,Male,78,1,31.0,0,> 2 Years,Yes,2630.0,9.0,270,0
694f71ef6bac6d784bc1239a,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,201,1
694f71f06bac6d784bc396b8,Female,73,1,41.0,0,> 2 Years,Yes,37528.0,7.0,215,0
694f71f06bac6d784bc35ba1,Female,23,1,28.0,0,< 1 Year,Yes,56352.0,124.0,85,0
694f71f06bac6d784bc2908f,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,245,0
694f71ef6bac6d784bc040ac,Male,43,1,28.0,0,1-2 Year,Yes,35721.0,55.0,187,0
694f71ef6bac6d784bbed401,Male,55,1,28.0,0,1-2 Year,Yes,25041.0,26.0,185,0
694f71ef6bac6d784bc04d8e,Female,27,1,8.0,1,< 1 Year,No,34217.0,152.0,52,0
694f71ef6bac6d784bc0e898,Male,25,1,11.0,1,< 1 Year,No,34967.0,152.0,50,0
694f71ef6bac6d784bc103e9,Female,23,1,25.0,0,< 1 Year,Yes,18294.0,152.0,15,0
694f71f06bac6d784bc1caaf,Male,26,1,15.0,1,< 1 Year,No,39047.0,152.0,240,0
694f71f06bac6d784bc3c28f,Male,29,1,21.0,1,< 1 Year,No,31754.0,152.0,299,0
694f71ef6bac6d784bc1441d,Female,28,1,42.0,0,< 1 Year,No,2630.0,152.0,28,0
694f71f06bac6d784bc35bce,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,143,0
694f71ef6bac6d784bc0ffaa,Female,22,1,43.0,0,< 1 Year,No,2630.0,160.0,59,0
694f71ef6bac6d784bbe21ee,Male,53,1,50.0,0,1-2 Year,Yes,42400.0,18.0,270,0
694f71f06bac6d784bc30594,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,26,0
694f71ef6bac6d784bc0a7f3,Male,61,1,41.0,0,< 1 Year,No,2630.0,1.0,112,0
694f71ef6bac6d784bbfa899,Female,29,1,4.0,0,1-2 Year,Yes,22613.0,124.0,161,1
694f71f06bac6d784bc32382,Female,61,1,3.0,0,1-2 Year,Yes,25106.0,152.0,135,0
694f71f06bac6d784bc19243,Female,55,1,15.0,1,1-2 Year,No,22095.0,152.0,181,0
694f71f06bac6d784bc2fee8,Male,23,1,46.0,1,< 1 Year,No,33812.0,152.0,259,0
694f71f06bac6d784bc20f08,Male,62,1,28.0,0,1-2 Year,Yes,48928.0,124.0,265,0
694f71f06bac6d784bc28598,Male,44,1,6.0,0,1-2 Year,Yes,25810.0,124.0,151,1
694f71f06bac6d784bc3bb4f,Female,27,1,3.0,1,< 1 Year,No,38740.0,26.0,63,0
694f71ef6bac6d784bbfbb9f,Female,46,1,28.0,0,1-2 Year,Yes,29516.0,26.0,64,0
694f71ef6bac6d784bc0a6a9,Male,51,1,28.0,0,> 2 Years,Yes,39696.0,26.0,216,0
694f71ef6bac6d784bbe15c3,Female,24,1,28.0,1,< 1 Year,No,28036.0,152.0,108,0
694f71f06bac6d784bc290df,Male,22,1,8.0,1,< 1 Year,No,61799.0,152.0,137,0
694f71ef6bac6d784bbe7334,Male,26,1,28.0,0,< 1 Year,Yes,45474.0,152.0,155,0
694f71f06bac6d784bc19c36,Male,31,1,28.0,0,< 1 Year,Yes,31344.0,152.0,57,1
694f71f06bac6d784bc3792d,Male,46,1,28.0,0,> 2 Years,Yes,43613.0,124.0,296,0
694f71ef6bac6d784bc10960,Female,61,1,28.0,0,> 2 Years,Yes,32563.0,26.0,248,0
694f71f06bac6d784bc1e1c7,Male,42,1,28.0,0,1-2 Year,Yes,25946.0,124.0,241,1
694f71ef6bac6d784bc1141d,Male,22,1,13.0,0,< 1 Year,Yes,29446.0,152.0,175,1
694f71f06bac6d784bc1be5e,Male,43,1,28.0,0,1-2 Year,Yes,30438.0,26.0,146,1
694f71ef6bac6d784bc135dd,Female,24,1,28.0,1,< 1 Year,Yes,47060.0,153.0,113,0
694f71ef6bac6d784bc0a842,Male,35,1,8.0,0,1-2 Year,Yes,39264.0,152.0,266,0
694f71f06bac6d784bc23da2,Male,75,1,28.0,0,1-2 Year,Yes,34616.0,26.0,70,0
694f71ef6bac6d784bbf8a29,Male,44,1,46.0,0,1-2 Year,Yes,33786.0,124.0,53,0
694f71f06bac6d784bc30569,Female,21,1,8.0,0,1-2 Year,Yes,43500.0,157.0,266,0
694f71ef6bac6d784bbf5add,Female,57,1,47.0,0,1-2 Year,Yes,37134.0,16.0,231,0
694f71ef6bac6d784bc1110e,Female,24,1,10.0,1,< 1 Year,No,26973.0,152.0,202,0
694f71f06bac6d784bc19a33,Female,71,1,24.0,1,1-2 Year,No,25163.0,124.0,237,0
694f71ef6bac6d784bbe68ce,Female,25,1,13.0,1,< 1 Year,No,40443.0,152.0,265,0
694f71ef6bac6d784bc00c86,Female,51,1,28.0,0,1-2 Year,Yes,39961.0,150.0,185,0
694f71f06bac6d784bc1c6f5,Male,31,1,41.0,0,1-2 Year,Yes,27059.0,124.0,176,0
694f71ef6bac6d784bc10ec5,Male,22,1,29.0,1,< 1 Year,No,63623.0,152.0,281,0
694f71f06bac6d784bc1b204,Female,51,1,29.0,0,1-2 Year,Yes,63593.0,26.0,290,1
694f71f06bac6d784bc319e4,Female,26,1,28.0,1,< 1 Year,No,120340.0,152.0,14,0
694f71ef6bac6d784bc0f793,Female,59,1,28.0,0,1-2 Year,Yes,60700.0,26.0,88,0
694f71f06bac6d784bc2fcd5,Female,69,1,46.0,0,> 2 Years,Yes,29585.0,26.0,201,0
694f71ef6bac6d784bc0ce9b,Male,46,1,28.0,1,1-2 Year,No,59553.0,124.0,224,0
694f71ef6bac6d784bbed1ab,Female,43,1,46.0,1,1-2 Year,No,30172.0,124.0,272,0
694f71ef6bac6d784bc0f8af,Female,23,1,41.0,1,< 1 Year,No,34755.0,160.0,24,0
694f71ef6bac6d784bbe71c9,Male,35,1,12.0,1,1-2 Year,No,26575.0,26.0,294,0
694f71ef6bac6d784bbf6838,Male,36,1,2.0,0,1-2 Year,Yes,32513.0,124.0,287,0
694f71f06bac6d784bc1aba7,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,227,0
694f71ef6bac6d784bc0903c,Male,37,1,11.0,0,1-2 Year,No,38808.0,154.0,257,0
694f71ef6bac6d784bc151ee,Male,40,1,29.0,0,1-2 Year,Yes,2630.0,157.0,259,1
694f71ef6bac6d784bc0701c,Male,22,1,28.0,1,< 1 Year,Yes,63100.0,152.0,203,0
694f71f06bac6d784bc31fee,Female,73,1,15.0,0,1-2 Year,Yes,47289.0,14.0,248,0
694f71ef6bac6d784bc01896,Male,29,1,6.0,1,< 1 Year,No,33961.0,152.0,259,0
694f71ef6bac6d784bbea32b,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,55.0,93,0
694f71ef6bac6d784bbf5843,Male,55,1,28.0,0,1-2 Year,Yes,51985.0,26.0,282,1
694f71f06bac6d784bc363e8,Male,24,1,29.0,0,< 1 Year,Yes,30155.0,152.0,223,1
694f71ef6bac6d784bc0f22b,Female,24,1,11.0,1,< 1 Year,No,36212.0,152.0,239,0
694f71ef6bac6d784bbf9573,Male,43,1,46.0,0,1-2 Year,Yes,31551.0,124.0,19,1
694f71f06bac6d784bc2ec94,Female,32,1,36.0,0,1-2 Year,No,2630.0,156.0,78,0
694f71ef6bac6d784bbfbee7,Male,23,1,8.0,0,< 1 Year,Yes,38961.0,26.0,154,0
694f71f06bac6d784bc3da22,Male,51,1,38.0,0,1-2 Year,Yes,24722.0,26.0,140,1
694f71f06bac6d784bc2815d,Male,34,1,46.0,0,< 1 Year,No,2630.0,1.0,208,0
694f71ef6bac6d784bbf5869,Female,23,1,30.0,1,< 1 Year,No,27747.0,152.0,267,0
694f71f06bac6d784bc3bda6,Male,36,1,28.0,0,1-2 Year,Yes,33261.0,124.0,200,1
694f71f06bac6d784bc1f5ba,Male,27,1,8.0,1,< 1 Year,No,43026.0,152.0,216,0
694f71ef6bac6d784bbf4806,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,13,0
694f71f06bac6d784bc25437,Female,35,1,24.0,1,1-2 Year,No,35301.0,152.0,117,0
694f71f06bac6d784bc2a0ba,Female,25,1,37.0,1,< 1 Year,No,22777.0,152.0,72,0
694f71ef6bac6d784bbe51e1,Male,56,1,32.0,0,1-2 Year,Yes,2630.0,26.0,147,0
694f71ef6bac6d784bbe4dce,Female,22,1,41.0,1,< 1 Year,No,28730.0,152.0,232,0
694f71ef6bac6d784bbf40c7,Female,21,1,46.0,1,< 1 Year,Yes,25312.0,163.0,138,0
694f71f06bac6d784bc2787e,Female,28,1,28.0,1,< 1 Year,No,38810.0,152.0,237,0
694f71ef6bac6d784bbfae3e,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,125,0
694f71ef6bac6d784bbf6684,Male,20,1,2.0,1,< 1 Year,Yes,32352.0,160.0,205,0
694f71ef6bac6d784bbe1692,Female,48,1,10.0,0,1-2 Year,Yes,39818.0,26.0,180,0
694f71ef6bac6d784bc0384d,Male,47,1,6.0,1,1-2 Year,No,23870.0,152.0,280,0
694f71f06bac6d784bc1eb6a,Female,67,1,28.0,0,1-2 Year,Yes,28862.0,111.0,261,0
694f71ef6bac6d784bc170ab,Female,46,1,28.0,0,1-2 Year,Yes,54412.0,26.0,284,0
694f71ef6bac6d784bc17b68,Female,45,1,28.0,0,1-2 Year,Yes,34235.0,4.0,169,0
694f71f06bac6d784bc1d551,Female,46,1,28.0,0,1-2 Year,Yes,31361.0,26.0,65,0
694f71f06bac6d784bc32ab5,Male,70,1,35.0,0,1-2 Year,Yes,27921.0,124.0,182,0
694f71f06bac6d784bc33673,Female,58,1,1.0,1,1-2 Year,No,2630.0,26.0,90,0
694f71ef6bac6d784bc0eb1e,Male,24,1,47.0,0,< 1 Year,Yes,35602.0,152.0,249,0
694f71ef6bac6d784bc0b4c4,Female,51,1,30.0,1,1-2 Year,No,2630.0,124.0,247,0
694f71ef6bac6d784bbe497c,Male,71,1,36.0,0,1-2 Year,Yes,47565.0,30.0,120,0
694f71ef6bac6d784bbed9dd,Female,71,1,28.0,0,1-2 Year,Yes,45882.0,122.0,155,0
694f71ef6bac6d784bbe2d44,Male,48,1,28.0,0,> 2 Years,Yes,24781.0,124.0,11,1
694f71ef6bac6d784bbef8a8,Male,58,1,28.0,0,1-2 Year,Yes,43790.0,25.0,273,0
694f71ef6bac6d784bbe9e1e,Male,29,1,8.0,0,< 1 Year,Yes,2630.0,156.0,293,0
694f71f06bac6d784bc3c848,Male,41,1,8.0,0,> 2 Years,Yes,71547.0,155.0,125,1
694f71ef6bac6d784bbf2034,Male,37,1,11.0,1,1-2 Year,No,29094.0,152.0,131,0
694f71ef6bac6d784bc100c4,Male,46,1,28.0,0,1-2 Year,Yes,31325.0,60.0,14,1
694f71ef6bac6d784bbff8b5,Male,53,1,28.0,0,1-2 Year,No,36713.0,124.0,133,0
694f71f06bac6d784bc1d0ed,Female,24,1,45.0,1,< 1 Year,No,26358.0,152.0,163,0
694f71ef6bac6d784bbe9485,Female,45,1,19.0,0,1-2 Year,Yes,26134.0,124.0,270,0
694f71ef6bac6d784bbed05a,Female,42,1,28.0,0,1-2 Year,Yes,37318.0,122.0,34,0
694f71ef6bac6d784bbec6c6,Male,24,1,43.0,1,< 1 Year,No,47799.0,151.0,193,0
694f71ef6bac6d784bbec50b,Male,41,1,41.0,0,1-2 Year,Yes,36020.0,157.0,72,1
694f71ef6bac6d784bc0292f,Male,78,1,29.0,1,1-2 Year,No,41160.0,26.0,140,0
694f71ef6bac6d784bbe92f8,Female,52,1,48.0,1,1-2 Year,No,2630.0,26.0,41,0
694f71f06bac6d784bc2c2a9,Male,32,1,8.0,1,< 1 Year,No,40225.0,152.0,207,0
694f71f06bac6d784bc24032,Female,25,1,8.0,1,< 1 Year,No,44943.0,152.0,294,0
694f71ef6bac6d784bbf61ea,Male,45,1,28.0,1,1-2 Year,No,28943.0,124.0,116,0
694f71f06bac6d784bc36a36,Male,65,1,27.0,0,1-2 Year,No,29368.0,26.0,61,0
694f71f06bac6d784bc3937f,Female,80,1,50.0,0,> 2 Years,Yes,27614.0,122.0,178,0
694f71f06bac6d784bc1e646,Female,28,1,8.0,1,< 1 Year,No,28292.0,152.0,297,0
694f71ef6bac6d784bbf03f8,Male,28,1,21.0,1,< 1 Year,No,26309.0,152.0,45,0
694f71f06bac6d784bc34048,Male,59,1,28.0,0,1-2 Year,Yes,43513.0,26.0,28,1
694f71ef6bac6d784bbe3671,Female,50,1,3.0,0,1-2 Year,Yes,31838.0,124.0,15,0
694f71ef6bac6d784bc130da,Female,24,1,29.0,0,1-2 Year,Yes,27976.0,124.0,85,0
694f71f06bac6d784bc24340,Male,23,1,46.0,1,< 1 Year,No,28628.0,152.0,237,0
694f71ef6bac6d784bc04ecb,Male,25,1,33.0,0,< 1 Year,Yes,31782.0,152.0,201,0
694f71f06bac6d784bc2df69,Male,62,1,28.0,0,1-2 Year,Yes,46171.0,26.0,102,0
694f71ef6bac6d784bbf27ae,Male,71,1,15.0,0,1-2 Year,Yes,31697.0,124.0,10,0
694f71ef6bac6d784bbee2af,Male,25,1,29.0,1,< 1 Year,No,25708.0,152.0,221,0
694f71ef6bac6d784bc0a7a8,Male,29,1,28.0,0,< 1 Year,No,37700.0,152.0,278,0
694f71f06bac6d784bc32a2d,Female,41,1,2.0,1,1-2 Year,No,27477.0,124.0,225,0
694f71f06bac6d784bc290e4,Female,22,1,11.0,1,< 1 Year,No,28400.0,152.0,24,0
694f71ef6bac6d784bc1433b,Male,73,1,18.0,1,1-2 Year,No,28115.0,122.0,249,0
694f71f06bac6d784bc1a9fc,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,160.0,125,0
694f71ef6bac6d784bbe799e,Male,52,1,11.0,0,> 2 Years,Yes,2630.0,122.0,295,0
694f71f06bac6d784bc2c7d8,Male,21,1,37.0,0,< 1 Year,Yes,235683.0,152.0,149,1
694f71f06bac6d784bc2cd01,Male,20,1,8.0,1,< 1 Year,No,47839.0,160.0,136,0
694f71ef6bac6d784bc0f4a6,Male,28,1,43.0,1,< 1 Year,No,2630.0,152.0,109,0
694f71ef6bac6d784bc17d86,Female,26,1,8.0,1,< 1 Year,No,31065.0,152.0,250,0
694f71f06bac6d784bc23c29,Female,54,1,28.0,1,1-2 Year,No,38522.0,124.0,32,0
694f71ef6bac6d784bc0774b,Female,29,1,35.0,1,< 1 Year,No,45997.0,152.0,124,0
694f71ef6bac6d784bc0a0f9,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,40,0
694f71ef6bac6d784bbe3499,Male,28,1,23.0,0,1-2 Year,Yes,29949.0,124.0,176,1
694f71ef6bac6d784bc05959,Male,51,1,3.0,0,> 2 Years,Yes,2630.0,30.0,278,0
694f71ef6bac6d784bc00432,Female,50,1,33.0,1,1-2 Year,No,27208.0,26.0,105,0
694f71ef6bac6d784bbf5497,Female,55,1,28.0,0,1-2 Year,Yes,36356.0,122.0,199,0
694f71ef6bac6d784bc04e94,Male,28,1,41.0,1,< 1 Year,No,34972.0,152.0,267,0
694f71ef6bac6d784bbfc350,Female,46,1,38.0,0,1-2 Year,Yes,2630.0,156.0,191,0
694f71ef6bac6d784bbfe9e7,Female,39,1,28.0,0,> 2 Years,Yes,41523.0,122.0,283,0
694f71f06bac6d784bc2985c,Female,38,1,28.0,0,1-2 Year,Yes,30925.0,26.0,86,0
694f71ef6bac6d784bbea28e,Male,51,1,24.0,0,1-2 Year,Yes,26941.0,156.0,159,0
694f71ef6bac6d784bc16135,Male,49,1,28.0,0,1-2 Year,Yes,41299.0,26.0,232,0
694f71ef6bac6d784bc10e52,Female,28,1,14.0,1,< 1 Year,No,32422.0,151.0,240,0
694f71ef6bac6d784bc0d740,Female,33,1,14.0,1,< 1 Year,No,24852.0,152.0,115,0
694f71f06bac6d784bc2b4a0,Male,23,1,11.0,1,< 1 Year,Yes,26541.0,152.0,214,0
694f71f06bac6d784bc217c0,Female,36,1,14.0,0,1-2 Year,Yes,37457.0,156.0,188,1
694f71ef6bac6d784bc16859,Male,24,1,30.0,0,< 1 Year,Yes,27837.0,152.0,99,0
694f71f06bac6d784bc30acb,Male,48,1,28.0,1,1-2 Year,No,24017.0,124.0,299,0
694f71f06bac6d784bc39ba1,Male,25,1,26.0,0,< 1 Year,Yes,2630.0,152.0,94,0
694f71ef6bac6d784bbe1b85,Female,41,1,28.0,1,1-2 Year,No,67251.0,26.0,291,0
694f71ef6bac6d784bc00f71,Female,48,1,28.0,0,1-2 Year,Yes,51485.0,124.0,267,0
694f71f06bac6d784bc1a31a,Male,26,1,28.0,1,< 1 Year,Yes,42487.0,152.0,29,0
694f71ef6bac6d784bbfa12d,Male,58,1,28.0,0,1-2 Year,No,45725.0,13.0,112,0
694f71ef6bac6d784bbfcc14,Female,29,1,34.0,1,< 1 Year,No,35476.0,152.0,200,0
694f71ef6bac6d784bc06d80,Male,21,1,37.0,0,< 1 Year,Yes,27013.0,160.0,95,1
694f71ef6bac6d784bc0822b,Male,44,1,28.0,0,1-2 Year,Yes,33453.0,124.0,212,1
694f71f06bac6d784bc24e37,Male,45,1,18.0,1,1-2 Year,No,41686.0,26.0,265,0
694f71ef6bac6d784bc17eae,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,157.0,119,0
694f71f06bac6d784bc36302,Female,23,1,21.0,0,< 1 Year,Yes,2630.0,152.0,158,1
694f71f06bac6d784bc3da74,Female,23,1,8.0,1,< 1 Year,No,35577.0,152.0,211,0
694f71ef6bac6d784bc146bb,Male,53,1,8.0,0,1-2 Year,Yes,39025.0,26.0,220,0
694f71f06bac6d784bc3aab1,Female,22,1,46.0,1,< 1 Year,No,28975.0,160.0,186,0
694f71ef6bac6d784bbfedb6,Female,27,1,6.0,1,< 1 Year,No,27993.0,152.0,228,0
694f71f06bac6d784bc20247,Male,24,1,14.0,0,< 1 Year,No,28463.0,152.0,177,0
694f71ef6bac6d784bc1167f,Female,22,1,15.0,0,< 1 Year,No,45136.0,152.0,197,0
694f71f06bac6d784bc2e720,Male,74,1,46.0,1,1-2 Year,No,25310.0,11.0,166,0
694f71ef6bac6d784bbf1455,Male,48,1,8.0,0,1-2 Year,Yes,51055.0,26.0,278,0
694f71f06bac6d784bc2b9e7,Male,39,1,28.0,0,1-2 Year,Yes,44413.0,26.0,193,0
694f71f06bac6d784bc363ec,Female,21,1,26.0,1,< 1 Year,No,24340.0,124.0,38,0
694f71ef6bac6d784bbf06a2,Female,41,1,28.0,1,1-2 Year,No,41142.0,26.0,70,0
694f71ef6bac6d784bbf17c0,Male,25,1,13.0,1,< 1 Year,No,25662.0,152.0,75,0
694f71f06bac6d784bc26d87,Male,46,1,28.0,0,1-2 Year,Yes,27865.0,124.0,165,1
694f71ef6bac6d784bc02b92,Male,34,1,11.0,1,1-2 Year,No,35668.0,152.0,278,0
694f71ef6bac6d784bbe5c62,Female,46,1,28.0,0,1-2 Year,Yes,30235.0,13.0,204,0
694f71ef6bac6d784bbef230,Female,25,1,37.0,1,< 1 Year,No,26578.0,152.0,259,0
694f71f06bac6d784bc31a45,Female,34,1,29.0,1,1-2 Year,No,45803.0,124.0,36,0
694f71f06bac6d784bc2fa98,Male,53,1,28.0,0,1-2 Year,Yes,38129.0,26.0,35,0
694f71ef6bac6d784bbea39b,Male,24,1,5.0,0,< 1 Year,Yes,24355.0,152.0,50,0
694f71ef6bac6d784bc04aae,Male,54,1,15.0,0,1-2 Year,Yes,27738.0,26.0,294,0
694f71ef6bac6d784bbf828d,Male,43,1,50.0,0,1-2 Year,Yes,31740.0,124.0,170,0
